episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
2240,2282,41,10000,50.99899999999463,39.28,9604.12,,,,0,16277.6
2241,2283,41,10000,50.99899999999463,39.28,9604.12,,,,0,16288.4
2242,2284,41,10000,50.99899999999463,39.72,9706.6,,,,0,16299.1
2243,2285,41,10000,50.99899999999463,39.72,9706.6,,,,0,16310.1
2244,2286,41,10000,50.99899999999463,39.72,9706.6,,,,0,16320.7
2245,2287,41,10000,50.99899999999463,39.92,9751.46,,,,0,16331.4
2246,2288,41,10000,50.99899999999463,39.92,9751.46,,,,0,16342.4
2247,2289,33,8243,40.241999999998725,39.76,9716.32,,,,0,16351.8
2248,2290,41,10000,50.99899999999463,39.76,9716.32,,,,0,16363.2
2249,2291,41,10000,50.99899999999463,39.76,9716.32,,,,0,16374.4
2250,2292,41,10000,50.99899999999463,39.76,9716.32,,,,0,16385.1
2251,2293,41,10000,50.99899999999463,39.76,9716.32,,,,0,16395.7
2252,2294,41,10000,50.99899999999463,39.9,9747.7,,,,0,16406.6
2253,2295,41,10000,50.99899999999463,39.9,9747.7,,,,0,16417.6
2254,2296,41,10000,50.99899999999463,39.9,9747.7,,,,0,16428.7
2255,2297,41,10000,50.99899999999463,39.9,9747.7,,,,0,16440.1
2256,2298,25,6269,30.268000000003127,39.58,9673.08,,,,0,16447.0
2257,2299,41,10000,50.99899999999463,39.58,9673.08,,,,0,16458.6
2258,2300,41,10000,50.99899999999463,39.58,9673.08,,,,0,16469.8
2259,2301,41,10000,50.99899999999463,39.58,9673.08,,,,0,16480.5
2260,2302,41,10000,50.99899999999463,39.58,9673.08,,,,0,16491.5
2261,2303,41,10000,50.99899999999463,39.58,9673.08,,,,0,16502.8
2262,2304,41,10000,50.99899999999463,39.58,9673.08,,,,0,16513.8
2263,2305,41,10000,50.99899999999463,39.58,9673.08,,,,0,16524.8
2264,2306,30,7523,36.5220000000004,39.36,9623.54,,,,0,16532.9
2265,2307,41,10000,50.99899999999463,39.36,9623.54,,,,0,16543.9
2266,2308,41,10000,50.99899999999463,39.36,9623.54,,,,0,16554.6
2267,2309,41,10000,50.99899999999463,39.36,9623.54,,,,0,16565.6
2268,2310,41,10000,50.99899999999463,39.52,9659.52,,,,0,16576.2
2269,2311,24,6046,29.045000000002855,39.18,9580.44,,,,0,16582.5
2270,2312,41,10000,50.99899999999463,39.18,9580.44,,,,0,16593.2
2271,2313,0,304,-0.6969999999999998,38.36,9386.52,,,,0,16593.5
2272,2314,41,10000,50.99899999999463,38.36,9386.52,,,,0,16604.3
2273,2315,41,10000,50.99899999999463,38.36,9386.52,,,,0,16615.0
2274,2316,41,10000,50.99899999999463,38.36,9386.52,,,,0,16625.9
2275,2317,30,7522,36.521000000000406,38.14,9336.96,,,,0,16633.9
2276,2318,41,10000,50.99899999999463,38.14,9336.96,,,,0,16643.8
2277,2319,41,10000,50.99899999999463,38.14,9336.96,,,,0,16654.2
2278,2320,41,10000,50.99899999999463,38.14,9336.96,,,,0,16664.3
2279,2321,41,10000,50.99899999999463,38.14,9336.96,,,,0,16675.0
2280,2322,41,10000,50.99899999999463,38.14,9336.96,,,,0,16685.3
2281,2323,41,10000,50.99899999999463,38.7,9468.58,,,,0,16696.0
2282,2324,25,6299,30.298000000003164,38.38,9394.56,,,,0,16705.5
2283,2325,41,10000,50.99899999999463,38.38,9394.56,,,,0,16723.2
2284,2326,41,10000,50.99899999999463,38.38,9394.56,,,,0,16741.8
2285,2327,41,10000,50.99899999999463,38.38,9394.56,,,,0,16759.4
2286,2328,41,10000,50.99899999999463,38.38,9394.56,,,,0,16775.7
2287,2329,41,10000,50.99899999999463,38.38,9394.56,,,,0,16793.3
2288,2330,41,10000,50.99899999999463,38.6,9444.12,,,,0,16809.6
2289,2331,41,10000,50.99899999999463,38.6,9444.12,,,,0,16826.3
2290,2332,16,4156,19.155000000000545,38.1,9327.24,,,,0,16834.0
2291,2333,41,10000,50.99899999999463,38.1,9327.24,,,,0,16854.5
2292,2334,41,10000,50.99899999999463,38.1,9327.24,,,,0,16876.1
2293,2335,41,10000,50.99899999999463,38.1,9327.24,,,,0,16894.4
2294,2336,41,10000,50.99899999999463,38.1,9327.24,,,,0,16911.9
2295,2337,41,10000,50.99899999999463,38.1,9327.24,,,,0,16929.7
2296,2338,41,10000,50.99899999999463,38.1,9327.24,,,,0,16948.3
2297,2339,41,10000,50.99899999999463,38.26,9362.38,,,,0,16966.5
2298,2340,0,322,-0.6789999999999998,37.44,9168.82,,,,0,16967.2
2299,2341,41,10000,50.99899999999463,37.44,9168.82,,,,0,16986.9
2300,2342,41,10000,50.99899999999463,37.44,9168.82,,,,0,17008.7
2301,2343,41,10000,50.99899999999463,37.44,9168.82,,,,0,17028.3
2302,2344,41,10000,50.99899999999463,37.44,9168.82,,,,0,17046.7
2303,2345,41,10000,50.99899999999463,37.44,9168.82,,,,0,17065.1
2304,2346,41,10000,50.99899999999463,37.44,9168.82,,,,0,17083.7
2305,2347,41,10000,50.99899999999463,37.44,9168.82,,,,0,17102.3
2306,2348,41,10000,50.99899999999463,37.76,9243.44,,,,0,17120.1
2307,2349,41,10000,50.99899999999463,37.76,9243.44,,,,0,17136.5
2308,2350,41,10000,50.99899999999463,37.76,9243.44,,,,0,17152.2
2309,2351,41,10000,50.99899999999463,37.76,9243.44,,,,0,17167.8
2310,2352,41,10000,50.99899999999463,37.76,9243.44,,,,0,17183.0
2311,2353,41,10000,50.99899999999463,37.76,9243.44,,,,0,17198.2
2312,2354,41,10000,50.99899999999463,37.76,9243.44,,,,0,17213.7
2313,2355,28,7019,34.01800000000158,37.5,9183.82,,,,0,17225.5
2314,2356,30,7522,36.521000000000406,37.5,9183.8,,,,0,17237.9
2315,2357,41,10000,50.99899999999463,37.5,9183.8,,,,0,17254.4
2316,2358,41,10000,50.99899999999463,37.5,9183.8,,,,0,17270.6
2317,2359,41,10000,50.99899999999463,37.5,9183.8,,,,0,17288.1
2318,2360,41,10000,50.99899999999463,37.5,9183.8,,,,0,17307.0
2319,2361,41,10000,50.99899999999463,37.84,9262.88,,,,0,17325.8
2320,2362,41,10000,50.99899999999463,37.84,9262.88,,,,0,17344.8
2321,2363,41,10000,50.99899999999463,38.66,9456.8,,,,0,17363.8
2322,2364,41,10000,50.99899999999463,38.66,9456.8,,,,0,17380.6
2323,2365,41,10000,50.99899999999463,38.66,9456.8,,,,0,17397.0
2324,2366,41,10000,50.99899999999463,38.66,9456.8,,,,0,17413.7
2325,2367,41,10000,50.99899999999463,38.88,9506.36,,,,0,17429.5
2326,2368,41,10000,50.99899999999463,38.88,9506.36,,,,0,17446.7
2327,2369,41,10000,50.99899999999463,38.88,9506.36,,,,0,17464.3
2328,2370,41,10000,50.99899999999463,38.88,9506.36,,,,0,17484.3
2329,2371,41,10000,50.99899999999463,38.88,9506.36,,,,0,17501.5
2330,2372,32,7986,38.984999999999324,38.7,9466.08,,,,0,17513.8
2331,2373,6,1709,6.708000000000161,38.0,9300.26,,,,0,17516.6
2332,2374,18,4624,21.623000000001117,37.86,9266.76,,,,0,17524.0
2333,2375,41,10000,50.99899999999463,37.86,9266.76,,,,0,17541.5
2334,2376,2,772,1.770999999999951,37.08,9082.2,,,,0,17542.8
2335,2377,41,10000,50.99899999999463,37.08,9082.2,,,,0,17559.6
2336,2378,41,10000,50.99899999999463,37.08,9082.2,,,,0,17574.2
2337,2379,41,10000,50.99899999999463,37.08,9082.2,,,,0,17588.7
2338,2380,41,10000,50.99899999999463,37.08,9082.2,,,,0,17603.5
2339,2381,33,8221,40.21999999999878,36.92,9046.62,,,,0,17615.6
2340,2382,41,10000,50.99899999999463,37.42,9163.5,,,,0,17630.5
2341,2383,24,6064,29.063000000002877,37.08,9084.78,,,,0,17640.0
2342,2384,41,10000,50.99899999999463,37.08,9084.78,,,,0,17660.0
2343,2385,41,10000,50.99899999999463,37.08,9084.78,,,,0,17679.2
2344,2386,41,10000,50.99899999999463,37.08,9084.78,,,,0,17696.2
2345,2387,41,10000,50.99899999999463,37.08,9084.78,,,,0,17711.1
2346,2388,41,10000,50.99899999999463,37.08,9084.78,,,,0,17725.8
2347,2389,41,10000,50.99899999999463,37.08,9084.78,,,,0,17740.8
2348,2390,41,10000,50.99899999999463,37.9,9278.34,,,,0,17756.0
2349,2391,41,10000,50.99899999999463,37.9,9278.34,,,,0,17770.8
2350,2392,41,10000,50.99899999999463,37.9,9278.34,,,,0,17785.6
2351,2393,41,10000,50.99899999999463,37.9,9278.34,,,,0,17800.5
2352,2394,41,10000,50.99899999999463,37.9,9278.34,,,,0,17815.2
2353,2395,41,10000,50.99899999999463,37.9,9278.34,,,,0,17829.6
2354,2396,41,10000,50.99899999999463,37.9,9278.34,,,,0,17844.6
2355,2397,41,10000,50.99899999999463,37.9,9278.34,,,,0,17859.7
2356,2398,5,1473,5.472000000000082,37.18,9107.8,,,,0,17861.8
2357,2399,41,10000,50.99899999999463,37.18,9107.8,,,,0,17877.4
2358,2400,41,10000,50.99899999999463,37.18,9107.8,,,,0,17892.6
2359,2401,18,4642,21.64100000000114,36.72,9000.64,,,,0,17899.7
2360,2402,41,10000,50.99899999999463,36.72,9000.64,,,,0,17914.5
2361,2403,5,1492,5.4910000000000885,36.0,8830.48,,,,0,17916.8
2362,2404,40,9895,48.893999999994875,35.98,8828.38,,,,0,17931.6
2363,2405,41,10000,50.99899999999463,36.24,8888.0,,,,0,17946.9
2364,2406,41,10000,50.99899999999463,36.46,8937.56,,,,0,17961.4
2365,2407,41,10000,50.99899999999463,36.46,8937.56,,,,0,17976.5
2366,2408,21,5128,25.127000000001733,36.06,8840.12,,,,0,17984.1
2367,2409,41,10000,50.99899999999463,36.06,8840.12,,,,0,17998.4
2368,2410,41,10000,50.99899999999463,36.06,8840.12,,,,0,18013.0
2369,2411,41,10000,50.99899999999463,36.06,8840.12,,,,0,18027.8
2370,2412,27,6802,32.801000000002084,35.78,8776.16,,,,0,18040.0
2371,2413,41,10000,50.99899999999463,35.78,8776.16,,,,0,18058.4
2372,2414,39,9449,47.447999999995915,35.74,8765.14,,,,0,18076.9
2373,2415,41,10000,50.99899999999463,35.74,8765.14,,,,0,18096.9
2374,2416,21,5362,25.36100000000202,35.34,8672.38,,,,0,18107.0
2375,2417,41,10000,50.99899999999463,35.34,8672.38,,,,0,18129.8
2376,2418,41,10000,50.99899999999463,35.34,8672.38,,,,0,18150.6
2377,2419,41,10000,50.99899999999463,35.34,8672.38,,,,0,18171.5
2378,2420,41,10000,50.99899999999463,35.34,8672.38,,,,0,18194.5
2379,2421,41,10000,50.99899999999463,35.34,8672.38,,,,0,18215.6
2380,2422,41,10000,50.99899999999463,35.52,8712.66,,,,0,18235.0
2381,2423,23,5812,27.81100000000257,35.86,8794.72,,,,0,18245.9
2382,2424,41,10000,50.99899999999463,36.32,8902.24,,,,0,18263.7
2383,2425,41,10000,50.99899999999463,36.32,8902.24,,,,0,18281.9
2384,2426,41,10000,50.99899999999463,37.1,9086.8,,,,0,18298.9
2385,2427,41,10000,50.99899999999463,37.1,9086.8,,,,0,18316.6
2386,2428,41,10000,50.99899999999463,37.1,9086.8,,,,0,18336.9
2387,2429,41,10000,50.99899999999463,37.1,9086.8,,,,0,18356.1
2388,2430,41,10000,50.99899999999463,37.1,9086.8,,,,0,18375.3
2389,2431,41,10000,50.99899999999463,37.26,9122.38,,,,0,18393.1
2390,2432,32,7954,38.9529999999994,37.08,9081.46,,,,0,18409.9
2391,2433,41,10000,50.99899999999463,37.42,9160.18,,,,0,18430.6
2392,2434,41,10000,50.99899999999463,37.42,9160.18,,,,0,18443.4
2393,2435,41,10000,50.99899999999463,37.42,9160.18,,,,0,18455.0
2394,2436,41,10000,50.99899999999463,37.42,9160.18,,,,0,18467.3
2395,2437,41,10000,50.99899999999463,37.42,9160.18,,,,0,18478.7
2396,2438,41,10000,50.99899999999463,37.42,9160.18,,,,0,18491.1
2397,2439,41,10000,50.99899999999463,37.42,9160.18,,,,0,18509.5
2398,2440,41,10000,50.99899999999463,37.42,9160.18,,,,0,18527.4
2399,2441,18,4624,21.623000000001117,36.96,9052.66,,,,0,18534.6
2400,2442,41,10000,50.99899999999463,36.96,9052.66,,,,0,18549.7
2401,2443,41,10000,50.99899999999463,36.96,9052.66,,,,0,18564.6
2402,2444,41,10000,50.99899999999463,36.96,9052.66,,,,0,18582.8
2403,2445,41,10000,50.99899999999463,36.96,9052.66,,,,0,18600.2
2404,2446,41,10000,50.99899999999463,36.96,9052.66,,,,0,18617.3
2405,2447,41,10000,50.99899999999463,36.96,9052.66,,,,0,18633.2
2406,2448,41,10000,50.99899999999463,37.68,9223.2,,,,0,18651.1
2407,2449,41,10000,50.99899999999463,37.68,9223.2,,,,0,18663.6
2408,2450,41,10000,50.99899999999463,37.68,9223.2,,,,0,18674.5
2409,2451,0,269,-0.7319999999999998,37.32,9135.74,,,,0,18674.7
2410,2452,41,10000,50.99899999999463,37.32,9135.74,,,,0,18685.1
2411,2453,41,10000,50.99899999999463,38.04,9305.9,,,,0,18696.0
2412,2454,41,10000,50.99899999999463,38.06,9308.0,,,,0,18707.1
2413,2455,38,9412,46.410999999996,38.0,9296.24,,,,0,18720.7
2414,2456,41,10000,50.99899999999463,38.0,9296.24,,,,0,18741.0
2415,2457,41,10000,50.99899999999463,38.0,9296.24,,,,0,18759.5
2416,2458,41,10000,50.99899999999463,38.4,9393.68,,,,0,18778.0
2417,2459,4,1240,4.239000000000004,37.66,9218.48,,,,0,18780.5
2418,2460,32,7987,38.98599999999932,37.48,9178.22,,,,0,18794.3
2419,2461,41,10000,50.99899999999463,37.48,9178.22,,,,0,18810.1
2420,2462,41,10000,50.99899999999463,37.76,9242.18,,,,0,18829.4
2421,2463,41,10000,50.99899999999463,37.76,9242.18,,,,0,18849.3
2422,2464,41,10000,50.99899999999463,37.8,9253.2,,,,0,18868.1
2423,2465,41,10000,50.99899999999463,37.8,9253.2,,,,0,18887.0
2424,2466,41,10000,50.99899999999463,38.2,9345.96,,,,0,18907.2
2425,2467,41,10000,50.99899999999463,38.2,9345.96,,,,0,18927.1
2426,2468,41,10000,50.99899999999463,38.2,9345.96,,,,0,18946.3
2427,2469,41,10000,50.99899999999463,38.2,9345.96,,,,0,18964.4
2428,2470,21,5344,25.343000000001997,37.8,9252.84,,,,0,18974.9
2429,2471,19,4829,22.828000000001367,37.36,9149.42,,,,0,18982.9
2430,2472,41,10000,50.99899999999463,37.36,9149.42,,,,0,18997.7
2431,2473,41,10000,50.99899999999463,37.72,9233.18,,,,0,19014.0
2432,2474,0,281,-0.7199999999999998,36.9,9038.8,,,,0,19014.5
2433,2475,10,2680,11.678999999999673,36.28,8892.4,,,,0,19020.1
2434,2476,41,10000,50.99899999999463,36.28,8892.4,,,,0,19037.6
2435,2477,12,2969,13.967999999999513,35.7,8751.78,,,,0,19043.3
2436,2478,23,5809,27.808000000002565,35.34,8667.96,,,,0,19055.1
2437,2479,41,10000,50.99899999999463,35.34,8667.96,,,,0,19076.0
2438,2480,41,10000,50.99899999999463,35.34,8667.96,,,,0,19100.5
2439,2481,29,7270,35.26900000000099,35.1,8613.36,,,,0,19117.5
2440,2482,1,520,0.5189999999999788,34.48,8464.68,,,,0,19118.6
2441,2483,41,10000,50.99899999999463,34.48,8464.68,,,,0,19137.4
2442,2484,41,10000,50.99899999999463,34.48,8464.68,,,,0,19156.5
2443,2485,36,8728,43.726999999997595,34.38,8439.24,,,,0,19177.9
2444,2486,41,10000,50.99899999999463,34.38,8439.24,,,,0,19211.8
2445,2487,41,10000,50.99899999999463,34.38,8439.24,,,,0,19243.9
2446,2488,41,10000,50.99899999999463,34.38,8439.24,,,,0,19281.4
2447,2489,24,6029,29.028000000002834,34.04,8359.82,,,,0,19298.4
2448,2490,37,9156,45.1549999999966,33.96,8342.94,,,,0,19322.8
2449,2491,41,10000,50.99899999999463,34.42,8450.46,,,,0,19348.0
2450,2492,27,6765,32.76400000000217,34.14,8385.76,,,,0,19367.3
2451,2493,41,10000,50.99899999999463,34.14,8385.76,,,,0,19397.6
2452,2494,41,10000,50.99899999999463,34.14,8385.76,,,,0,19422.9
2453,2495,41,10000,50.99899999999463,34.14,8385.76,,,,0,19447.2
2454,2496,41,10000,50.99899999999463,34.14,8385.76,,,,0,19473.3
2455,2497,41,10000,50.99899999999463,34.14,8385.76,,,,0,19500.9
2456,2498,41,10000,50.99899999999463,34.14,8385.76,,,,0,19528.9
2457,2499,41,10000,50.99899999999463,34.14,8385.76,,,,0,19554.1
2458,2500,41,10000,50.99899999999463,34.14,8385.76,,,,0,19583.2
2459,2501,41,10000,50.99899999999463,34.96,8580.38,,,,0,19609.1
2460,2502,41,10000,50.99899999999463,34.96,8580.38,,,,0,19633.9
2461,2503,41,10000,50.99899999999463,34.96,8580.38,,,,0,19657.5
2462,2504,41,10000,50.99899999999463,34.96,8580.38,,,,0,19683.3
2463,2505,41,10000,50.99899999999463,35.02,8592.14,,,,0,19709.3
2464,2506,41,10000,50.99899999999463,35.02,8592.14,,,,0,19733.7
2465,2507,4,1248,4.247000000000007,34.28,8417.1,,,,0,19736.8
2466,2508,41,10000,50.99899999999463,34.28,8417.1,,,,0,19762.5
2467,2509,41,10000,50.99899999999463,35.02,8592.3,,,,0,19787.8
2468,2510,41,10000,50.99899999999463,35.2,8632.56,,,,0,19812.9
2469,2511,41,10000,50.99899999999463,35.2,8632.56,,,,0,19840.9
2470,2512,41,10000,50.99899999999463,35.2,8632.56,,,,0,19866.0
2471,2513,41,10000,50.99899999999463,35.2,8632.56,,,,0,19890.2
2472,2514,41,10000,50.99899999999463,35.2,8632.56,,,,0,19915.6
2473,2515,41,10000,50.99899999999463,35.2,8632.56,,,,0,19940.6
2474,2516,34,8455,41.45399999999823,35.06,8601.66,,,,0,19960.5
2475,2517,41,10000,50.99899999999463,35.06,8601.66,,,,0,19985.8
2476,2518,41,10000,50.99899999999463,35.06,8601.66,,,,0,20011.1
2477,2519,41,10000,50.99899999999463,35.06,8601.66,,,,0,20036.1
2478,2520,13,3437,15.435999999999666,34.9,8563.52,,,,0,20043.8
2479,2521,23,5830,27.82900000000259,34.98,8583.54,,,,0,20057.4
2480,2522,41,10000,50.99899999999463,34.98,8583.54,,,,0,20082.4
2481,2523,41,10000,50.99899999999463,34.98,8583.54,,,,0,20108.3
2482,2524,41,10000,50.99899999999463,35.8,8777.92,,,,0,20132.4
2483,2525,38,9430,46.42899999999596,36.36,8912.92,,,,0,20155.3
2484,2526,41,10000,50.99899999999463,36.36,8912.92,,,,0,20179.7
2485,2527,41,10000,50.99899999999463,36.94,9053.54,,,,0,20203.7
2486,2528,41,10000,50.99899999999463,37.3,9137.36,,,,0,20226.8
2487,2529,41,10000,50.99899999999463,37.3,9137.36,,,,0,20250.6
2488,2530,41,10000,50.99899999999463,37.3,9137.36,,,,0,20276.5
2489,2531,41,10000,50.99899999999463,37.54,9191.96,,,,0,20299.6
2490,2532,41,10000,50.99899999999463,38.34,9381.56,,,,0,20325.3
2491,2533,41,10000,50.99899999999463,38.34,9381.56,,,,0,20350.4
2492,2534,37,9149,45.147999999996614,38.26,9364.54,,,,0,20373.4
2493,2535,1,521,0.5199999999999787,37.56,9200.4,,,,0,20374.8
2494,2536,41,10000,50.99899999999463,37.56,9200.4,,,,0,20401.0
2495,2537,41,10000,50.99899999999463,37.56,9200.4,,,,0,20425.8
2496,2538,41,10000,50.99899999999463,37.56,9200.4,,,,0,20450.6
2497,2539,41,10000,50.99899999999463,37.9,9279.82,,,,0,20477.2
2498,2540,24,5848,28.847000000002613,37.64,9213.66,,,,0,20492.9
2499,2541,41,10000,50.99899999999463,37.64,9213.66,,,,0,20517.5
2500,2542,41,10000,50.99899999999463,37.92,9278.36,2.25,485.65,0.5,0,20579.0
2501,2543,41,10000,50.99899999999463,37.92,9278.36,,,,0,20605.3
2502,2544,41,10000,50.99899999999463,37.92,9278.36,,,,0,20631.2
2503,2545,41,10000,50.99899999999463,37.92,9278.36,,,,0,20656.6
2504,2546,28,7000,33.99900000000162,37.66,9218.36,,,,0,20673.4
2505,2547,41,10000,50.99899999999463,37.66,9218.36,,,,0,20699.7
2506,2548,41,10000,50.99899999999463,37.66,9218.36,,,,0,20726.5
2507,2549,16,4109,19.108000000000487,37.16,9100.54,,,,0,20737.4
2508,2550,41,10000,50.99899999999463,37.16,9100.54,,,,0,20763.8
2509,2551,41,10000,50.99899999999463,37.16,9100.54,,,,0,20790.2
2510,2552,41,10000,50.99899999999463,37.16,9100.54,,,,0,20816.9
2511,2553,41,10000,50.99899999999463,37.16,9100.54,,,,0,20841.9
2512,2554,41,10000,50.99899999999463,37.16,9100.54,,,,0,20865.9
2513,2555,41,10000,50.99899999999463,37.16,9100.54,,,,0,20891.4
2514,2556,41,10000,50.99899999999463,37.16,9100.54,,,,0,20917.7
2515,2557,41,10000,50.99899999999463,37.9,9275.58,,,,0,20944.0
2516,2558,41,10000,50.99899999999463,37.9,9275.58,,,,0,20969.0
2517,2559,41,10000,50.99899999999463,37.9,9275.58,,,,0,20994.4
2518,2560,8,2192,9.190999999999944,37.24,9119.42,,,,0,20999.7
2519,2561,41,10000,50.99899999999463,37.24,9119.42,,,,0,21025.2
2520,2562,41,10000,50.99899999999463,37.24,9119.42,,,,0,21051.1
2521,2563,41,10000,50.99899999999463,37.24,9119.42,,,,0,21079.5
2522,2564,22,5597,26.596000000002306,36.86,9031.36,,,,0,21094.4
2523,2565,41,10000,50.99899999999463,36.86,9031.36,,,,0,21119.0
2524,2566,6,1763,6.762000000000179,36.3,8897.52,,,,0,21123.5
2525,2567,41,10000,50.99899999999463,36.3,8897.52,,,,0,21148.0
2526,2568,41,10000,50.99899999999463,36.3,8897.52,,,,0,21175.1
2527,2569,41,10000,50.99899999999463,36.3,8897.52,,,,0,21202.1
2528,2570,11,2730,12.728999999999646,36.26,8883.38,,,,0,21208.8
2529,2571,33,8206,40.20499999999881,36.46,8930.9,,,,0,21229.9
2530,2572,41,10000,50.99899999999463,36.46,8930.9,,,,0,21255.8
2531,2573,41,10000,50.99899999999463,36.46,8930.9,,,,0,21281.9
2532,2574,41,10000,50.99899999999463,36.46,8930.9,,,,0,21306.6
2533,2575,41,10000,50.99899999999463,36.52,8942.3,,,,0,21332.2
2534,2576,41,10000,50.99899999999463,36.52,8942.3,,,,0,21358.4
2535,2577,16,4121,19.120000000000502,36.02,8824.72,,,,0,21368.9
2536,2578,41,10000,50.99899999999463,36.02,8824.72,,,,0,21394.9
2537,2579,41,10000,50.99899999999463,36.02,8824.72,,,,0,21420.3
2538,2580,41,10000,50.99899999999463,36.02,8824.72,,,,0,21445.0
2539,2581,41,10000,50.99899999999463,36.02,8824.72,,,,0,21470.6
2540,2582,41,10000,50.99899999999463,36.02,8824.72,,,,0,21495.8
2541,2583,41,10000,50.99899999999463,36.02,8824.72,,,,0,21521.0
2542,2584,41,10000,50.99899999999463,36.1,8841.74,,,,0,21546.7
2543,2585,40,9875,48.87399999999492,36.88,9028.82,,,,0,21570.3
2544,2586,41,10000,50.99899999999463,36.88,9028.82,,,,0,21595.8
2545,2587,41,10000,50.99899999999463,36.88,9028.82,,,,0,21625.9
2546,2588,41,10000,50.99899999999463,36.88,9028.82,,,,0,21651.0
2547,2589,41,10000,50.99899999999463,36.88,9028.82,,,,0,21677.2
2548,2590,41,10000,50.99899999999463,37.22,9111.86,,,,0,21703.8
2549,2591,41,10000,50.99899999999463,37.22,9111.86,,,,0,21731.0
2550,2592,41,10000,50.99899999999463,37.22,9111.86,,,,0,21757.2
2551,2593,41,10000,50.99899999999463,37.22,9111.86,,,,0,21782.7
2552,2594,41,10000,50.99899999999463,37.22,9111.86,,,,0,21803.1
2553,2595,41,10000,50.99899999999463,37.22,9111.86,,,,0,21827.3
2554,2596,41,10000,50.99899999999463,37.48,9171.86,,,,0,21854.5
2555,2597,4,1240,4.239000000000004,36.74,8996.66,,,,0,21857.1
2556,2598,41,10000,50.99899999999463,36.74,8996.66,,,,0,21876.8
2557,2599,41,10000,50.99899999999463,37.24,9114.48,,,,0,21895.8
2558,2600,41,10000,50.99899999999463,37.24,9114.48,,,,0,21914.6
2559,2601,41,10000,50.99899999999463,37.24,9114.48,,,,0,21933.8
2560,2602,0,305,-0.6959999999999997,36.42,8920.58,,,,0,21934.3
2561,2603,10,2698,11.696999999999663,35.8,8774.54,,,,0,21939.3
2562,2604,41,10000,50.99899999999463,35.8,8774.54,,,,0,21965.9
2563,2605,41,10000,50.99899999999463,35.8,8774.54,,,,0,21985.5
2564,2606,41,10000,50.99899999999463,35.8,8774.54,,,,0,22004.0
2565,2607,41,10000,50.99899999999463,35.8,8774.54,,,,0,22022.2
2566,2608,41,10000,50.99899999999463,35.8,8774.54,,,,0,22041.0
2567,2609,41,10000,50.99899999999463,35.8,8774.54,,,,0,22059.9
2568,2610,41,10000,50.99899999999463,36.46,8930.7,,,,0,22078.0
2569,2611,41,10000,50.99899999999463,36.46,8930.7,,,,0,22098.5
2570,2612,41,10000,50.99899999999463,36.46,8930.7,,,,0,22116.2
2571,2613,24,6064,29.063000000002877,36.12,8851.98,,,,0,22127.0
2572,2614,41,10000,50.99899999999463,36.5,8940.04,,,,0,22146.2
2573,2615,41,10000,50.99899999999463,36.5,8940.04,,,,0,22163.3
2574,2616,41,10000,50.99899999999463,37.2,9104.78,,,,0,22181.0
2575,2617,41,10000,50.99899999999463,37.2,9104.78,,,,0,22196.1
2576,2618,41,10000,50.99899999999463,37.2,9104.78,,,,0,22211.5
2577,2619,0,287,-0.7139999999999997,36.38,8910.52,,,,0,22211.9
2578,2620,41,10000,50.99899999999463,36.98,9055.92,,,,0,22227.0
2579,2621,41,10000,50.99899999999463,37.14,9091.8,,,,0,22242.0
2580,2622,41,10000,50.99899999999463,37.14,9091.8,,,,0,22257.2
2581,2623,41,10000,50.99899999999463,37.14,9091.8,,,,0,22271.9
2582,2624,41,10000,50.99899999999463,37.14,9091.8,,,,0,22286.5
2583,2625,41,10000,50.99899999999463,37.14,9091.8,,,,0,22301.7
2584,2626,41,10000,50.99899999999463,37.14,9091.8,,,,0,22317.7
2585,2627,41,10000,50.99899999999463,37.64,9209.38,,,,0,22332.6
2586,2628,41,10000,50.99899999999463,37.64,9209.38,,,,0,22345.6
2587,2629,41,10000,50.99899999999463,37.64,9209.38,,,,0,22356.5
2588,2630,41,10000,50.99899999999463,37.64,9209.38,,,,0,22368.2
2589,2631,15,3922,17.92100000000026,37.12,9087.82,,,,0,22372.7
2590,2632,41,10000,50.99899999999463,37.12,9087.82,,,,0,22384.2
2591,2633,7,1971,7.970000000000066,36.44,8927.24,,,,0,22386.4
2592,2634,35,8692,42.69099999999768,36.32,8901.08,,,,0,22396.5
2593,2635,41,10000,50.99899999999463,36.34,8903.58,,,,0,22407.7
2594,2636,41,10000,50.99899999999463,36.34,8903.58,,,,0,22418.9
2595,2637,41,10000,50.99899999999463,36.34,8903.58,,,,0,22429.9
2596,2638,3,809,2.807999999999947,35.58,8719.76,,,,0,22430.9
2597,2639,41,10000,50.99899999999463,35.58,8719.76,,,,0,22442.4
2598,2640,41,10000,50.99899999999463,35.58,8719.76,,,,0,22453.2
2599,2641,41,10000,50.99899999999463,35.58,8719.76,,,,0,22464.6
2600,2642,41,10000,50.99899999999463,35.58,8719.76,,,,0,22476.5
2601,2643,41,10000,50.99899999999463,35.58,8719.76,,,,0,22487.7
2602,2644,41,10000,50.99899999999463,35.58,8719.76,,,,0,22498.7
2603,2645,41,10000,50.99899999999463,35.58,8719.76,,,,0,22509.9
2604,2646,41,10000,50.99899999999463,35.58,8719.76,,,,0,22520.9
2605,2647,41,10000,50.99899999999463,36.32,8894.96,,,,0,22532.1
