episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1866,1909,41,10000,50.99899999999463,39.04,9546.26,,,,0,9324.2
1867,1910,41,10000,50.99899999999463,39.04,9546.26,,,,0,9335.1
1868,1911,41,10000,50.99899999999463,39.04,9546.26,,,,0,9346.0
1869,1912,41,10000,50.99899999999463,39.04,9546.26,,,,0,9356.5
1870,1913,41,10000,50.99899999999463,39.04,9546.26,,,,0,9367.3
1871,1914,41,10000,50.99899999999463,39.04,9546.26,,,,0,9378.4
1872,1915,41,10000,50.99899999999463,39.04,9546.26,,,,0,9389.6
1873,1916,41,10000,50.99899999999463,39.04,9546.26,,,,0,9400.6
1874,1917,41,10000,50.99899999999463,39.04,9546.26,,,,0,9411.5
1875,1918,24,6064,29.063000000002877,39.14,9570.0,,,,0,9418.0
1876,1919,41,10000,50.99899999999463,39.14,9570.0,,,,0,9429.2
1877,1920,41,10000,50.99899999999463,39.14,9570.0,,,,0,9439.9
1878,1921,41,10000,50.99899999999463,39.36,9619.94,,,,0,9451.1
1879,1922,41,10000,50.99899999999463,39.36,9619.94,,,,0,9461.6
1880,1923,41,10000,50.99899999999463,39.36,9619.94,,,,0,9472.9
1881,1924,41,10000,50.99899999999463,39.36,9619.94,,,,0,9483.6
1882,1925,41,10000,50.99899999999463,39.62,9679.22,,,,0,9494.3
1883,1926,41,10000,50.99899999999463,39.62,9679.22,,,,0,9505.4
1884,1927,41,10000,50.99899999999463,39.62,9679.22,,,,0,9516.7
1885,1928,41,10000,50.99899999999463,39.62,9679.22,,,,0,9527.6
1886,1929,41,10000,50.99899999999463,39.62,9679.22,,,,0,9538.6
1887,1930,41,10000,50.99899999999463,40.1,9791.94,,,,0,9549.5
1888,1931,6,1743,6.742000000000172,39.4,9626.8,,,,0,9551.5
1889,1932,41,10000,50.99899999999463,39.4,9626.8,,,,0,9562.6
1890,1933,41,10000,50.99899999999463,39.4,9626.8,,,,0,9573.3
1891,1934,41,10000,50.99899999999463,39.4,9626.8,,,,0,9584.2
1892,1935,41,10000,50.99899999999463,39.4,9626.8,,,,0,9595.2
1893,1936,41,10000,50.99899999999463,39.4,9626.8,,,,0,9606.0
1894,1937,41,10000,50.99899999999463,39.4,9626.8,,,,0,9617.7
1895,1938,41,10000,50.99899999999463,39.4,9626.8,,,,0,9629.3
1896,1939,41,10000,50.99899999999463,39.4,9626.8,,,,0,9640.6
1897,1940,41,10000,50.99899999999463,39.4,9626.8,,,,0,9652.6
1898,1941,41,10000,50.99899999999463,39.4,9626.8,,,,0,9663.4
1899,1942,41,10000,50.99899999999463,39.74,9705.86,,,,0,9674.4
1900,1943,41,10000,50.99899999999463,39.74,9705.86,,,,0,9685.6
1901,1944,17,4390,20.38900000000083,39.26,9593.66,,,,0,9690.7
1902,1945,41,10000,50.99899999999463,39.26,9593.66,,,,0,9702.7
1903,1946,41,10000,50.99899999999463,39.26,9593.66,,,,0,9714.2
1904,1947,41,10000,50.99899999999463,39.26,9593.66,,,,0,9725.4
1905,1948,41,10000,50.99899999999463,39.26,9593.66,,,,0,9736.4
1906,1949,41,10000,50.99899999999463,39.26,9593.66,,,,0,9747.7
1907,1950,6,1744,6.743000000000173,38.56,9428.54,,,,0,9749.9
1908,1951,21,5309,25.308000000001954,38.16,9334.72,,,,0,9755.8
1909,1952,41,10000,50.99899999999463,38.16,9334.72,,,,0,9767.2
1910,1953,41,10000,50.99899999999463,38.38,9385.0,,,,0,9778.4
1911,1954,9,2483,10.481999999999783,37.74,9234.66,,,,0,9781.3
1912,1955,41,10000,50.99899999999463,37.74,9234.66,,,,0,9792.7
1913,1956,41,10000,50.99899999999463,37.74,9234.66,,,,0,9803.9
1914,1957,41,10000,50.99899999999463,37.74,9234.66,,,,0,9814.2
1915,1958,41,10000,50.99899999999463,37.74,9234.66,,,,0,9825.7
1916,1959,41,10000,50.99899999999463,37.74,9234.66,,,,0,9836.8
1917,1960,41,10000,50.99899999999463,37.74,9234.66,,,,0,9847.9
1918,1961,41,10000,50.99899999999463,37.74,9234.66,,,,0,9858.9
1919,1962,18,4589,21.588000000001074,37.28,9126.44,,,,0,9863.9
1920,1963,41,10000,50.99899999999463,37.28,9126.44,,,,0,9877.7
1921,1964,41,10000,50.99899999999463,37.28,9126.44,,,,0,9889.6
1922,1965,25,6316,30.315000000003185,36.96,9052.76,,,,0,9897.0
1923,1966,41,10000,50.99899999999463,36.96,9052.76,,,,0,9908.7
1924,1967,41,10000,50.99899999999463,36.96,9052.76,,,,0,9919.8
1925,1968,41,10000,50.99899999999463,37.3,9131.48,,,,0,9931.4
1926,1969,41,10000,50.99899999999463,37.3,9131.48,,,,0,9942.5
1927,1970,9,2482,10.480999999999783,36.66,8981.12,,,,0,9945.5
1928,1971,41,10000,50.99899999999463,36.66,8981.12,,,,0,9956.8
1929,1972,41,10000,50.99899999999463,36.66,8981.12,,,,0,9967.8
1930,1973,11,2946,12.944999999999526,36.06,8840.04,,,,0,9971.3
1931,1974,27,6802,32.801000000002084,35.78,8776.08,,,,0,9978.8
1932,1975,41,10000,50.99899999999463,35.78,8776.08,,,,0,9990.4
1933,1976,41,10000,50.99899999999463,35.78,8776.08,,,,0,10001.1
1934,1977,41,10000,50.99899999999463,35.78,8776.08,,,,0,10012.0
1935,1978,41,10000,50.99899999999463,35.78,8776.08,,,,0,10022.7
1936,1979,41,10000,50.99899999999463,35.78,8776.08,,,,0,10033.5
1937,1980,41,10000,50.99899999999463,35.78,8776.08,,,,0,10044.8
1938,1981,9,2249,10.247999999999912,35.84,8786.2,,,,0,10047.3
1939,1982,41,10000,50.99899999999463,35.84,8786.2,,,,0,10058.8
1940,1983,32,7972,38.97099999999936,35.66,8745.64,,,,0,10067.5
1941,1984,41,10000,50.99899999999463,35.66,8745.64,,,,0,10078.9
1942,1985,41,10000,50.99899999999463,35.66,8745.64,,,,0,10089.7
1943,1986,41,10000,50.99899999999463,35.66,8745.64,,,,0,10100.8
1944,1987,41,10000,50.99899999999463,35.66,8745.64,,,,0,10112.3
1945,1988,41,10000,50.99899999999463,35.66,8745.64,,,,0,10123.5
1946,1989,41,10000,50.99899999999463,35.66,8745.64,,,,0,10134.3
1947,1990,41,10000,50.99899999999463,35.66,8745.64,,,,0,10144.9
1948,1991,36,8726,43.7249999999976,35.56,8720.16,,,,0,10154.4
1949,1992,41,10000,50.99899999999463,35.56,8720.16,,,,0,10166.1
1950,1993,41,10000,50.99899999999463,35.56,8720.16,,,,0,10177.7
1951,1994,41,10000,50.99899999999463,36.04,8832.36,,,,0,10189.7
1952,1995,41,10000,50.99899999999463,36.04,8832.36,,,,0,10200.6
1953,1996,24,5849,28.848000000002614,35.7,8749.34,,,,0,10207.1
1954,1997,41,10000,50.99899999999463,35.7,8749.34,,,,0,10218.9
1955,1998,41,10000,50.99899999999463,35.7,8749.34,,,,0,10230.3
1956,1999,41,10000,50.99899999999463,35.7,8749.34,,,,0,10241.5
1957,2000,41,10000,50.99899999999463,36.4,8914.46,,,,0,10252.1
1958,2001,41,10000,50.99899999999463,36.8,9008.28,,,,0,10263.4
1959,2002,41,10000,50.99899999999463,36.8,9008.28,,,,0,10274.1
1960,2003,32,7990,38.988999999999315,36.62,8968.08,,,,0,10282.6
1961,2004,1,539,0.5379999999999767,36.46,8929.2,,,,0,10283.2
1962,2005,41,10000,50.99899999999463,36.46,8929.2,,,,0,10294.4
1963,2006,41,10000,50.99899999999463,36.46,8929.2,,,,0,10304.6
1964,2007,41,10000,50.99899999999463,36.46,8929.2,,,,0,10315.6
1965,2008,41,10000,50.99899999999463,36.46,8929.2,,,,0,10326.4
1966,2009,41,10000,50.99899999999463,36.46,8929.2,,,,0,10337.3
1967,2010,41,10000,50.99899999999463,36.46,8929.2,,,,0,10348.1
1968,2011,41,10000,50.99899999999463,36.46,8929.2,,,,0,10359.0
1969,2012,19,4840,22.83900000000138,36.48,8934.22,,,,0,10364.5
1970,2013,41,10000,50.99899999999463,36.48,8934.22,,,,0,10376.0
1971,2014,41,10000,50.99899999999463,36.48,8934.22,,,,0,10387.4
1972,2015,41,10000,50.99899999999463,36.8,9007.9,,,,0,10398.8
1973,2016,41,10000,50.99899999999463,36.8,9007.9,,,,0,10409.7
1974,2017,41,10000,50.99899999999463,36.8,9007.9,,,,0,10421.0
1975,2018,41,10000,50.99899999999463,36.8,9007.9,,,,0,10432.0
1976,2019,41,10000,50.99899999999463,36.8,9007.9,,,,0,10443.7
1977,2020,41,10000,50.99899999999463,37.44,9158.26,,,,0,10454.6
1978,2021,41,10000,50.99899999999463,37.44,9158.26,,,,0,10465.3
1979,2022,41,10000,50.99899999999463,37.44,9158.26,,,,0,10476.2
1980,2023,41,10000,50.99899999999463,38.04,9299.34,,,,0,10487.6
1981,2024,41,10000,50.99899999999463,38.32,9363.3,,,,0,10498.6
1982,2025,41,10000,50.99899999999463,38.32,9363.3,,,,0,10509.8
1983,2026,41,10000,50.99899999999463,38.32,9363.3,,,,0,10520.3
1984,2027,14,3447,16.445999999999678,37.78,9232.24,,,,0,10524.3
1985,2028,41,10000,50.99899999999463,37.78,9232.24,,,,0,10535.3
1986,2029,24,5846,28.84500000000261,37.44,9149.16,,,,0,10541.7
1987,2030,41,10000,50.99899999999463,37.44,9149.16,,,,0,10552.4
1988,2031,41,10000,50.99899999999463,38.08,9304.18,,,,0,10563.3
1989,2032,41,10000,50.99899999999463,38.08,9304.18,,,,0,10574.4
1990,2033,41,10000,50.99899999999463,38.26,9344.74,,,,0,10585.5
1991,2034,41,10000,50.99899999999463,38.26,9344.74,,,,0,10596.5
1992,2035,41,10000,50.99899999999463,38.26,9344.74,,,,0,10607.3
1993,2036,41,10000,50.99899999999463,38.26,9344.74,,,,0,10618.1
1994,2037,40,9898,48.89699999999487,38.24,9342.7,,,,0,10629.2
1995,2038,41,10000,50.99899999999463,38.24,9342.7,,,,0,10640.0
1996,2039,23,5608,27.60700000000232,37.88,9254.86,,,,0,10646.3
1997,2040,41,10000,50.99899999999463,37.88,9254.86,,,,0,10657.8
1998,2041,41,10000,50.99899999999463,37.98,9280.34,,,,0,10669.3
1999,2042,41,10000,50.99899999999463,37.98,9280.34,,,,0,10680.9
2000,2043,41,10000,50.99899999999463,37.98,9280.34,1.2,343.7,0.5,0,10709.3
2001,2044,41,10000,50.99899999999463,37.98,9280.34,,,,0,10721.4
2002,2045,41,10000,50.99899999999463,37.98,9280.34,,,,0,10732.1
2003,2046,15,3688,17.686999999999973,37.8,9237.12,,,,0,10736.1
2004,2047,41,10000,50.99899999999463,37.8,9237.12,,,,0,10746.8
2005,2048,34,8438,41.43699999999827,37.66,9205.88,,,,0,10756.1
2006,2049,41,10000,50.99899999999463,37.66,9205.88,,,,0,10767.0
2007,2050,41,10000,50.99899999999463,37.66,9205.88,,,,0,10777.7
2008,2051,41,10000,50.99899999999463,37.66,9205.88,,,,0,10788.8
2009,2052,41,10000,50.99899999999463,37.66,9205.88,,,,0,10799.7
2010,2053,41,10000,50.99899999999463,37.84,9246.08,,,,0,10810.5
2011,2054,25,6090,30.08900000000291,38.32,9357.1,,,,0,10817.6
2012,2055,41,10000,50.99899999999463,38.32,9357.1,,,,0,10828.6
2013,2056,41,10000,50.99899999999463,38.32,9357.1,,,,0,10839.4
2014,2057,41,10000,50.99899999999463,38.32,9357.1,,,,0,10850.4
2015,2058,18,4606,21.605000000001095,37.86,9249.22,,,,0,10855.4
2016,2059,41,10000,50.99899999999463,37.86,9249.22,,,,0,10866.2
2017,2060,41,10000,50.99899999999463,37.86,9249.22,,,,0,10877.5
2018,2061,41,10000,50.99899999999463,37.86,9249.22,,,,0,10889.2
2019,2062,41,10000,50.99899999999463,38.3,9352.42,,,,0,10901.1
2020,2063,41,10000,50.99899999999463,38.3,9352.42,,,,0,10913.1
2021,2064,41,10000,50.99899999999463,38.3,9352.42,,,,0,10924.8
2022,2065,41,10000,50.99899999999463,38.3,9352.42,,,,0,10936.4
2023,2066,0,287,-0.7139999999999997,37.48,9158.16,,,,0,10936.7
2024,2067,41,10000,50.99899999999463,37.48,9158.16,,,,0,10948.1
2025,2068,41,10000,50.99899999999463,37.48,9158.16,,,,0,10959.9
2026,2069,41,10000,50.99899999999463,37.48,9158.16,,,,0,10971.8
2027,2070,41,10000,50.99899999999463,37.48,9158.16,,,,0,10983.5
2028,2071,41,10000,50.99899999999463,37.48,9158.16,,,,0,10995.4
2029,2072,41,10000,50.99899999999463,37.48,9158.16,,,,0,11006.9
2030,2073,41,10000,50.99899999999463,37.48,9158.16,,,,0,11018.6
2031,2074,41,10000,50.99899999999463,37.48,9158.16,,,,0,11030.5
2032,2075,41,10000,50.99899999999463,37.48,9158.16,,,,0,11042.2
2033,2076,41,10000,50.99899999999463,37.48,9158.16,,,,0,11054.0
2034,2077,41,10000,50.99899999999463,38.02,9289.22,,,,0,11065.9
2035,2078,41,10000,50.99899999999463,38.02,9289.22,,,,0,11077.7
2036,2079,41,10000,50.99899999999463,38.36,9372.3,,,,0,11089.6
2037,2080,6,1717,6.716000000000164,37.66,9206.64,,,,0,11091.6
2038,2081,41,10000,50.99899999999463,37.66,9206.64,,,,0,11103.4
2039,2082,41,10000,50.99899999999463,37.66,9206.64,,,,0,11115.2
2040,2083,41,10000,50.99899999999463,37.66,9206.64,,,,0,11127.1
2041,2084,41,10000,50.99899999999463,37.66,9206.64,,,,0,11138.8
2042,2085,41,10000,50.99899999999463,37.66,9206.64,,,,0,11150.6
2043,2086,41,10000,50.99899999999463,37.66,9206.64,,,,0,11162.3
2044,2087,41,10000,50.99899999999463,37.68,9208.68,,,,0,11174.0
2045,2088,41,10000,50.99899999999463,37.68,9208.68,,,,0,11185.7
2046,2089,2,773,1.771999999999951,37.26,9111.98,,,,0,11186.7
2047,2090,41,10000,50.99899999999463,37.26,9111.98,,,,0,11198.4
2048,2091,36,8963,43.96199999999705,37.16,9091.24,,,,0,11208.9
2049,2092,14,3671,16.669999999999952,36.62,8964.66,,,,0,11213.1
2050,2093,41,10000,50.99899999999463,36.62,8964.66,,,,0,11224.8
2051,2094,41,10000,50.99899999999463,36.62,8964.66,,,,0,11236.6
2052,2095,41,10000,50.99899999999463,36.62,8964.66,,,,0,11248.5
2053,2096,41,10000,50.99899999999463,37.14,9090.9,,,,0,11260.2
2054,2097,41,10000,50.99899999999463,37.14,9090.9,,,,0,11272.0
2055,2098,41,10000,50.99899999999463,37.28,9122.14,,,,0,11283.8
2056,2099,41,10000,50.99899999999463,37.28,9122.14,,,,0,11295.5
2057,2100,7,1996,7.9950000000000525,36.6,8962.06,,,,0,11297.8
2058,2101,18,4606,21.605000000001095,36.14,8854.18,,,,0,11303.3
2059,2102,21,5344,25.343000000001997,35.74,8761.06,,,,0,11309.7
2060,2103,41,10000,50.99899999999463,35.74,8761.06,,,,0,11321.6
2061,2104,1,520,0.5189999999999788,35.26,8649.66,,,,0,11322.3
2062,2105,6,1762,6.761000000000179,34.56,8484.9,,,,0,11324.5
2063,2106,41,10000,50.99899999999463,34.56,8484.9,,,,0,11336.3
2064,2107,41,10000,50.99899999999463,34.56,8484.9,,,,0,11348.1
2065,2108,41,10000,50.99899999999463,35.02,8592.78,,,,0,11359.9
2066,2109,41,10000,50.99899999999463,35.02,8592.78,,,,0,11371.4
2067,2110,41,10000,50.99899999999463,35.02,8592.78,,,,0,11382.9
2068,2111,41,10000,50.99899999999463,35.02,8592.78,,,,0,11394.7
2069,2112,41,10000,50.99899999999463,35.02,8592.78,,,,0,11406.0
2070,2113,41,10000,50.99899999999463,35.02,8592.78,,,,0,11417.9
2071,2114,41,10000,50.99899999999463,35.02,8592.78,,,,0,11429.6
2072,2115,36,8728,43.726999999997595,34.92,8567.34,,,,0,11440.0
2073,2116,41,10000,50.99899999999463,35.74,8761.6,,,,0,11451.7
2074,2117,41,10000,50.99899999999463,35.74,8761.6,,,,0,11463.6
2075,2118,27,6568,32.56700000000263,35.46,8692.96,,,,0,11471.6
2076,2119,17,4383,20.382000000000822,34.98,8580.62,,,,0,11476.8
2077,2120,4,1276,4.275000000000016,34.24,8406.14,,,,0,11478.2
2078,2121,41,10000,50.99899999999463,34.24,8406.14,,,,0,11490.0
2079,2122,41,10000,50.99899999999463,34.24,8406.14,,,,0,11502.0
2080,2123,34,8438,41.43699999999827,34.1,8374.9,,,,0,11512.2
2081,2124,6,1744,6.743000000000173,33.4,8209.78,,,,0,11514.1
2082,2125,41,10000,50.99899999999463,33.4,8209.78,,,,0,11524.9
2083,2126,12,3166,14.164999999999404,32.82,8073.1,,,,0,11528.3
2084,2127,41,10000,50.99899999999463,32.82,8073.1,,,,0,11539.4
2085,2128,41,10000,50.99899999999463,32.82,8073.1,,,,0,11551.0
2086,2129,41,10000,50.99899999999463,32.82,8073.1,,,,0,11562.6
2087,2130,41,10000,50.99899999999463,33.52,8238.76,,,,0,11573.7
2088,2131,41,10000,50.99899999999463,33.52,8238.76,,,,0,11585.0
2089,2132,41,10000,50.99899999999463,33.52,8238.76,,,,0,11595.7
2090,2133,19,4841,22.840000000001382,33.08,8135.58,,,,0,11601.0
2091,2134,41,10000,50.99899999999463,33.08,8135.58,,,,0,11612.0
2092,2135,41,10000,50.99899999999463,33.08,8135.58,,,,0,11622.8
2093,2136,41,10000,50.99899999999463,33.08,8135.58,,,,0,11634.0
2094,2137,41,10000,50.99899999999463,33.08,8135.58,,,,0,11644.9
2095,2138,13,3418,15.416999999999643,32.52,8003.94,,,,0,11648.6
2096,2139,41,10000,50.99899999999463,33.3,8188.48,,,,0,11660.2
2097,2140,41,10000,50.99899999999463,33.3,8188.48,,,,0,11671.4
2098,2141,41,10000,50.99899999999463,33.4,8209.22,,,,0,11682.7
2099,2142,41,10000,50.99899999999463,33.94,8335.8,,,,0,11693.7
2100,2143,41,10000,50.99899999999463,33.94,8335.8,,,,0,11704.9
2101,2144,41,10000,50.99899999999463,33.94,8335.8,,,,0,11716.0
2102,2145,41,10000,50.99899999999463,33.94,8335.8,,,,0,11727.7
2103,2146,41,10000,50.99899999999463,33.94,8335.8,,,,0,11739.0
2104,2147,41,10000,50.99899999999463,33.94,8335.8,,,,0,11750.0
2105,2148,41,10000,50.99899999999463,33.94,8335.8,,,,0,11761.2
2106,2149,18,4606,21.605000000001095,33.48,8227.92,,,,0,11766.5
2107,2150,41,10000,50.99899999999463,34.16,8388.0,,,,0,11777.9
2108,2151,41,10000,50.99899999999463,34.62,8495.88,,,,0,11789.5
2109,2152,41,10000,50.99899999999463,35.02,8589.0,,,,0,11801.0
2110,2153,41,10000,50.99899999999463,35.02,8589.0,,,,0,11812.3
2111,2154,41,10000,50.99899999999463,35.82,8778.6,,,,0,11823.4
2112,2155,41,10000,50.99899999999463,36.52,8943.36,,,,0,11834.2
2113,2156,41,10000,50.99899999999463,36.52,8943.36,,,,0,11845.4
2114,2157,41,10000,50.99899999999463,36.52,8943.36,,,,0,11856.6
2115,2158,41,10000,50.99899999999463,36.52,8943.36,,,,0,11868.0
2116,2159,41,10000,50.99899999999463,36.52,8943.36,,,,0,11879.0
2117,2160,41,10000,50.99899999999463,36.52,8943.36,,,,0,11889.8
2118,2161,41,10000,50.99899999999463,36.52,8943.36,,,,0,11901.1
2119,2162,41,10000,50.99899999999463,36.52,8943.36,,,,0,11912.3
2120,2163,6,1726,6.725000000000167,35.82,8777.88,,,,0,11914.3
2121,2164,36,8944,43.94299999999709,35.72,8756.76,,,,0,11924.8
2122,2165,41,10000,50.99899999999463,35.82,8782.2,,,,0,11936.3
2123,2166,41,10000,50.99899999999463,35.82,8782.2,,,,0,11947.3
2124,2167,20,5111,24.110000000001712,35.4,8684.42,,,,0,11953.4
2125,2168,32,7954,38.9529999999994,35.5,8712.14,,,,0,11962.9
2126,2169,41,10000,50.99899999999463,35.98,8824.48,,,,0,11974.3
2127,2170,41,10000,50.99899999999463,36.72,8998.96,,,,0,11985.4
2128,2171,19,4876,22.875000000001425,36.28,8896.48,,,,0,11990.9
2129,2172,41,10000,50.99899999999463,36.28,8896.48,,,,0,12002.5
2130,2173,41,10000,50.99899999999463,36.42,8927.72,,,,0,12014.2
2131,2174,41,10000,50.99899999999463,37.12,9092.84,,,,0,12026.8
2132,2175,41,10000,50.99899999999463,37.12,9092.84,,,,0,12037.9
2133,2176,41,10000,50.99899999999463,37.7,9229.52,,,,0,12049.1
2134,2177,41,10000,50.99899999999463,37.7,9229.52,,,,0,12060.0
2135,2178,41,10000,50.99899999999463,37.7,9229.52,,,,0,12071.2
2136,2179,41,10000,50.99899999999463,37.7,9229.52,,,,0,12083.1
2137,2180,41,10000,50.99899999999463,37.7,9229.52,,,,0,12094.2
2138,2181,41,10000,50.99899999999463,37.7,9229.52,,,,0,12105.3
2139,2182,41,10000,50.99899999999463,37.7,9229.52,,,,0,12116.5
2140,2183,41,10000,50.99899999999463,38.14,9332.7,,,,0,12128.1
2141,2184,41,10000,50.99899999999463,38.14,9332.7,,,,0,12139.7
2142,2185,41,10000,50.99899999999463,38.14,9332.7,,,,0,12150.9
2143,2186,35,8669,42.66799999999773,38.02,9306.08,,,,0,12160.5
2144,2187,41,10000,50.99899999999463,38.02,9306.08,,,,0,12171.8
2145,2188,41,10000,50.99899999999463,38.58,9437.72,,,,0,12182.9
2146,2189,41,10000,50.99899999999463,38.58,9437.72,,,,0,12194.5
2147,2190,41,10000,50.99899999999463,38.58,9437.72,,,,0,12205.8
2148,2191,41,10000,50.99899999999463,38.58,9437.72,,,,0,12217.2
2149,2192,41,10000,50.99899999999463,38.58,9437.72,,,,0,12228.4
2150,2193,41,10000,50.99899999999463,38.58,9437.72,,,,0,12239.0
2151,2194,41,10000,50.99899999999463,38.58,9437.72,,,,0,12249.8
2152,2195,41,10000,50.99899999999463,38.58,9437.72,,,,0,12261.2
2153,2196,41,10000,50.99899999999463,38.58,9437.72,,,,0,12272.7
2154,2197,41,10000,50.99899999999463,38.58,9437.72,,,,0,12284.1
2155,2198,41,10000,50.99899999999463,38.58,9437.72,,,,0,12295.6
2156,2199,41,10000,50.99899999999463,39.04,9545.6,,,,0,12306.4
2157,2200,41,10000,50.99899999999463,39.04,9545.6,,,,0,12317.4
2158,2201,24,6047,29.046000000002856,38.7,9466.54,,,,0,12324.1
2159,2202,41,10000,50.99899999999463,38.7,9466.54,,,,0,12335.7
2160,2203,41,10000,50.99899999999463,38.7,9466.54,,,,0,12347.0
2161,2204,41,10000,50.99899999999463,38.7,9466.54,,,,0,12358.3
2162,2205,28,7037,34.036000000001536,38.44,9407.28,,,,0,12365.8
2163,2206,41,10000,50.99899999999463,38.44,9407.28,,,,0,12378.6
2164,2207,41,10000,50.99899999999463,38.44,9407.28,,,,0,12389.4
2165,2208,41,10000,50.99899999999463,38.44,9407.28,,,,0,12400.4
2166,2209,41,10000,50.99899999999463,38.44,9407.28,,,,0,12411.8
2167,2210,41,10000,50.99899999999463,38.44,9407.28,,,,0,12423.5
2168,2211,41,10000,50.99899999999463,38.44,9407.28,,,,0,12434.6
2169,2212,41,10000,50.99899999999463,38.44,9407.28,,,,0,12447.3
2170,2213,41,10000,50.99899999999463,39.14,9572.76,,,,0,12458.4
2171,2214,36,8926,43.924999999997134,39.14,9572.4,,,,0,12469.1
2172,2215,41,10000,50.99899999999463,39.14,9572.4,,,,0,12481.1
2173,2216,41,10000,50.99899999999463,39.14,9572.4,,,,0,12492.6
2174,2217,41,10000,50.99899999999463,39.56,9670.18,,,,0,12503.7
2175,2218,41,10000,50.99899999999463,39.74,9711.1,,,,0,12515.1
2176,2219,41,10000,50.99899999999463,39.74,9711.1,,,,0,12526.3
2177,2220,41,10000,50.99899999999463,39.74,9711.1,,,,0,12537.0
2178,2221,41,10000,50.99899999999463,40.18,9813.58,,,,0,12548.4
2179,2222,41,10000,50.99899999999463,40.18,9813.58,,,,0,12560.0
2180,2223,41,10000,50.99899999999463,40.18,9813.58,,,,0,12571.2
2181,2224,41,10000,50.99899999999463,40.18,9813.58,,,,0,12582.4
2182,2225,40,9911,48.90999999999484,40.16,9811.8,,,,0,12593.4
2183,2226,41,10000,50.99899999999463,40.16,9811.8,,,,0,12604.3
2184,2227,41,10000,50.99899999999463,40.16,9811.8,,,,0,12615.4
2185,2228,41,10000,50.99899999999463,40.16,9811.8,,,,0,12626.9
2186,2229,41,10000,50.99899999999463,40.16,9811.8,,,,0,12638.0
2187,2230,41,10000,50.99899999999463,40.16,9811.8,,,,0,12649.4
2188,2231,41,10000,50.99899999999463,40.16,9811.8,,,,0,12661.2
2189,2232,41,10000,50.99899999999463,40.16,9811.8,,,,0,12672.1
2190,2233,41,10000,50.99899999999463,40.16,9811.8,,,,0,12682.9
2191,2234,41,10000,50.99899999999463,40.16,9811.8,,,,0,12693.8
2192,2235,41,10000,50.99899999999463,40.16,9811.8,,,,0,12705.3
2193,2236,11,2950,12.948999999999524,39.68,9697.42,,,,0,12708.8
2194,2237,41,10000,50.99899999999463,39.68,9697.42,,,,0,12720.6
2195,2238,41,10000,50.99899999999463,39.68,9697.42,,,,0,12732.1
2196,2239,41,10000,50.99899999999463,39.68,9697.42,,,,0,12743.4
2197,2240,41,10000,50.99899999999463,39.68,9697.42,,,,0,12754.6
2198,2241,41,10000,50.99899999999463,39.68,9697.42,,,,0,12765.8
2199,2242,41,10000,50.99899999999463,39.68,9697.42,,,,0,12776.7
2200,2243,41,10000,50.99899999999463,39.68,9697.42,,,,0,12787.6
2201,2244,41,10000,50.99899999999463,39.68,9697.42,,,,0,12798.4
2202,2245,41,10000,50.99899999999463,39.68,9697.42,,,,0,12809.4
2203,2246,41,10000,50.99899999999463,39.68,9697.42,,,,0,12821.1
2204,2247,41,10000,50.99899999999463,39.68,9697.42,,,,0,12832.2
2205,2248,41,10000,50.99899999999463,39.68,9697.42,,,,0,12843.2
2206,2249,41,10000,50.99899999999463,39.68,9697.42,,,,0,12854.2
2207,2250,41,10000,50.99899999999463,39.68,9697.42,,,,0,12865.1
2208,2251,12,3184,14.182999999999394,39.44,9640.16,,,,0,12868.9
2209,2252,41,10000,50.99899999999463,39.44,9640.16,,,,0,12880.5
2210,2253,41,10000,50.99899999999463,39.44,9640.16,,,,0,12892.4
2211,2254,41,10000,50.99899999999463,39.44,9640.16,,,,0,12903.6
2212,2255,41,10000,50.99899999999463,39.7,9699.42,,,,0,12914.8
2213,2256,41,10000,50.99899999999463,39.7,9699.42,,,,0,12926.0
2214,2257,41,10000,50.99899999999463,39.7,9699.42,,,,0,12936.8
2215,2258,41,10000,50.99899999999463,39.7,9699.42,,,,0,12947.6
2216,2259,41,10000,50.99899999999463,39.7,9699.42,,,,0,12958.9
2217,2260,33,8218,40.216999999998784,39.54,9663.78,,,,0,12968.0
2218,2261,41,10000,50.99899999999463,39.54,9663.78,,,,0,12979.2
