episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
2241,2287,41,10000,50.99899999999463,39.26,9596.26,,,,0,16187.9
2242,2288,41,10000,50.99899999999463,39.26,9596.26,,,,0,16198.7
2243,2289,41,10000,50.99899999999463,39.26,9596.26,,,,0,16211.0
2244,2290,41,10000,50.99899999999463,39.26,9596.26,,,,0,16221.8
2245,2291,41,10000,50.99899999999463,39.26,9596.26,,,,0,16232.6
2246,2292,41,10000,50.99899999999463,39.64,9684.32,,,,0,16243.5
2247,2293,16,4157,19.156000000000546,39.14,9567.46,,,,0,16248.2
2248,2294,11,2932,12.930999999999534,38.54,9426.1,,,,0,16251.5
2249,2295,41,10000,50.99899999999463,38.54,9426.1,,,,0,16262.7
2250,2296,41,10000,50.99899999999463,38.54,9426.1,,,,0,16273.1
2251,2297,41,10000,50.99899999999463,38.54,9426.1,,,,0,16283.5
2252,2298,25,6311,30.31000000000318,38.22,9352.32,,,,0,16290.5
2253,2299,16,4120,19.1190000000005,37.72,9234.72,,,,0,16295.2
2254,2300,41,10000,50.99899999999463,37.72,9234.72,,,,0,16306.3
2255,2301,41,10000,50.99899999999463,37.72,9234.72,,,,0,16316.7
2256,2302,41,10000,50.99899999999463,37.72,9234.72,,,,0,16327.4
2257,2303,41,10000,50.99899999999463,37.72,9234.72,,,,0,16338.2
2258,2304,41,10000,50.99899999999463,37.72,9234.72,,,,0,16349.4
2259,2305,41,10000,50.99899999999463,37.72,9234.72,,,,0,16361.1
2260,2306,41,10000,50.99899999999463,37.72,9234.72,,,,0,16372.2
2261,2307,41,10000,50.99899999999463,37.72,9234.72,,,,0,16383.2
2262,2308,41,10000,50.99899999999463,37.72,9234.72,,,,0,16393.3
2263,2309,41,10000,50.99899999999463,37.72,9234.72,,,,0,16404.0
2264,2310,24,6064,29.063000000002877,37.38,9156.0,,,,0,16410.7
2265,2311,23,5830,27.82900000000259,37.02,9072.6,,,,0,16416.8
2266,2312,41,10000,50.99899999999463,37.02,9072.6,,,,0,16427.2
2267,2313,41,10000,50.99899999999463,37.02,9072.6,,,,0,16437.7
2268,2314,41,10000,50.99899999999463,37.02,9072.6,,,,0,16448.1
2269,2315,41,10000,50.99899999999463,37.02,9072.6,,,,0,16458.9
2270,2316,41,10000,50.99899999999463,37.02,9072.6,,,,0,16470.2
2271,2317,41,10000,50.99899999999463,37.02,9072.6,,,,0,16480.9
2272,2318,41,10000,50.99899999999463,37.02,9072.6,,,,0,16491.8
2273,2319,41,10000,50.99899999999463,37.6,9208.56,,,,0,16502.8
2274,2320,22,5579,26.578000000002284,37.22,9120.14,,,,0,16508.8
2275,2321,41,10000,50.99899999999463,37.22,9120.14,,,,0,16519.8
2276,2322,41,10000,50.99899999999463,37.22,9120.14,,,,0,16530.5
2277,2323,41,10000,50.99899999999463,37.28,9131.9,,,,0,16541.2
2278,2324,41,10000,50.99899999999463,37.36,9148.78,,,,0,16552.1
2279,2325,41,10000,50.99899999999463,38.0,9299.86,,,,0,16563.1
2280,2326,12,3203,14.201999999999384,37.42,9163.92,,,,0,16566.5
2281,2327,41,10000,50.99899999999463,37.42,9163.92,,,,0,16576.8
2282,2328,41,10000,50.99899999999463,37.42,9163.92,,,,0,16587.1
2283,2329,41,10000,50.99899999999463,37.42,9163.92,,,,0,16597.4
2284,2330,41,10000,50.99899999999463,37.42,9163.92,,,,0,16608.1
2285,2331,41,10000,50.99899999999463,37.42,9163.92,,,,0,16618.7
2286,2332,41,10000,50.99899999999463,37.42,9163.92,,,,0,16629.1
2287,2333,41,10000,50.99899999999463,37.42,9163.92,,,,0,16639.6
2288,2334,41,10000,50.99899999999463,37.42,9163.92,,,,0,16649.7
2289,2335,41,10000,50.99899999999463,37.42,9163.92,,,,0,16659.9
2290,2336,41,10000,50.99899999999463,37.42,9163.92,,,,0,16670.5
2291,2337,41,10000,50.99899999999463,37.42,9163.92,,,,0,16681.0
2292,2338,41,10000,50.99899999999463,37.42,9163.92,,,,0,16691.5
2293,2339,41,10000,50.99899999999463,37.42,9163.92,,,,0,16704.9
2294,2340,41,10000,50.99899999999463,37.42,9163.92,,,,0,16722.8
2295,2341,41,10000,50.99899999999463,37.42,9163.92,,,,0,16741.1
2296,2342,41,10000,50.99899999999463,37.42,9163.92,,,,0,16760.8
2297,2343,41,10000,50.99899999999463,37.92,9280.78,,,,0,16779.1
2298,2344,41,10000,50.99899999999463,38.52,9422.14,,,,0,16796.0
2299,2345,33,8242,40.24099999999873,38.36,9386.98,,,,0,16809.8
2300,2346,41,10000,50.99899999999463,38.36,9386.98,,,,0,16826.6
2301,2347,41,10000,50.99899999999463,38.36,9386.98,,,,0,16845.4
2302,2348,41,10000,50.99899999999463,38.68,9460.76,,,,0,16865.9
2303,2349,41,10000,50.99899999999463,39.18,9578.36,,,,0,16884.8
2304,2350,41,10000,50.99899999999463,39.18,9578.36,,,,0,16901.5
2305,2351,41,10000,50.99899999999463,39.18,9578.36,,,,0,16917.4
2306,2352,41,10000,50.99899999999463,39.18,9578.36,,,,0,16934.6
2307,2353,41,10000,50.99899999999463,39.18,9578.36,,,,0,16952.0
2308,2354,41,10000,50.99899999999463,39.18,9578.36,,,,0,16969.8
2309,2355,41,10000,50.99899999999463,39.18,9578.36,,,,0,16989.1
2310,2356,41,10000,50.99899999999463,39.18,9578.36,,,,0,17009.5
2311,2357,41,10000,50.99899999999463,39.18,9578.36,,,,0,17027.7
2312,2358,41,10000,50.99899999999463,39.18,9578.36,,,,0,17045.0
2313,2359,41,10000,50.99899999999463,39.18,9578.36,,,,0,17062.3
2314,2360,5,1523,5.522000000000099,38.8,9487.54,,,,0,17064.9
2315,2361,41,10000,50.99899999999463,39.16,9570.94,,,,0,17082.4
2316,2362,41,10000,50.99899999999463,39.16,9570.94,,,,0,17099.7
2317,2363,41,10000,50.99899999999463,39.16,9570.94,,,,0,17116.6
2318,2364,41,10000,50.99899999999463,39.16,9570.94,,,,0,17132.8
2319,2365,41,10000,50.99899999999463,39.16,9570.94,,,,0,17147.8
2320,2366,12,3166,14.164999999999404,38.58,9434.26,,,,0,17152.5
2321,2367,41,10000,50.99899999999463,38.58,9434.26,,,,0,17167.5
2322,2368,41,10000,50.99899999999463,38.58,9434.26,,,,0,17182.4
2323,2369,41,10000,50.99899999999463,38.58,9434.26,,,,0,17197.1
2324,2370,41,10000,50.99899999999463,38.96,9522.68,,,,0,17211.5
2325,2371,28,7019,34.01800000000158,38.7,9463.06,,,,0,17222.9
2326,2372,41,10000,50.99899999999463,38.7,9463.06,,,,0,17238.3
2327,2373,41,10000,50.99899999999463,38.7,9463.06,,,,0,17255.5
2328,2374,41,10000,50.99899999999463,38.7,9463.06,,,,0,17272.3
2329,2375,41,10000,50.99899999999463,38.7,9463.06,,,,0,17289.6
2330,2376,41,10000,50.99899999999463,39.28,9599.0,,,,0,17308.2
2331,2377,22,5596,26.595000000002305,38.9,9510.92,,,,0,17318.7
2332,2378,41,10000,50.99899999999463,38.9,9510.92,,,,0,17337.5
2333,2379,41,10000,50.99899999999463,38.9,9510.92,,,,0,17356.1
2334,2380,41,10000,50.99899999999463,38.9,9510.92,,,,0,17374.3
2335,2381,41,10000,50.99899999999463,38.9,9510.92,,,,0,17390.6
2336,2382,41,10000,50.99899999999463,38.9,9510.92,,,,0,17407.3
2337,2383,30,7478,36.47700000000051,38.68,9460.48,,,,0,17419.3
2338,2384,18,4625,21.624000000001118,38.22,9352.98,,,,0,17426.8
2339,2385,41,10000,50.99899999999463,38.22,9352.98,,,,0,17443.7
2340,2386,41,10000,50.99899999999463,38.22,9352.98,,,,0,17460.5
2341,2387,41,10000,50.99899999999463,38.22,9352.98,,,,0,17479.2
2342,2388,41,10000,50.99899999999463,38.22,9352.98,,,,0,17497.3
2343,2389,41,10000,50.99899999999463,38.22,9352.98,,,,0,17512.7
2344,2390,41,10000,50.99899999999463,38.22,9352.98,,,,0,17529.6
2345,2391,14,3670,16.66899999999995,37.68,9226.38,,,,0,17535.8
2346,2392,41,10000,50.99899999999463,37.68,9226.38,,,,0,17552.5
2347,2393,13,3400,15.39899999999962,37.12,9094.38,,,,0,17557.8
2348,2394,2,790,1.788999999999949,36.34,8910.18,,,,0,17559.1
2349,2395,41,10000,50.99899999999463,36.5,8945.34,,,,0,17574.5
2350,2396,27,6766,32.76500000000217,36.22,8880.66,,,,0,17584.7
2351,2397,15,3905,17.904000000000238,35.7,8758.76,,,,0,17590.5
2352,2398,41,10000,50.99899999999463,35.7,8758.76,,,,0,17605.7
2353,2399,41,10000,50.99899999999463,35.7,8758.76,,,,0,17620.9
2354,2400,41,10000,50.99899999999463,35.7,8758.76,,,,0,17636.4
2355,2401,41,10000,50.99899999999463,35.7,8758.76,,,,0,17655.2
2356,2402,41,10000,50.99899999999463,35.7,8758.76,,,,0,17674.4
2357,2403,41,10000,50.99899999999463,35.7,8758.76,,,,0,17692.1
2358,2404,41,10000,50.99899999999463,35.7,8758.76,,,,0,17707.2
2359,2405,9,2429,10.427999999999813,35.06,8607.34,,,,0,17710.7
2360,2406,41,10000,50.99899999999463,35.06,8607.34,,,,0,17725.3
2361,2407,41,10000,50.99899999999463,35.06,8607.34,,,,0,17740.3
2362,2408,41,10000,50.99899999999463,35.06,8607.34,,,,0,17755.2
2363,2409,41,10000,50.99899999999463,35.06,8607.34,,,,0,17770.1
2364,2410,41,10000,50.99899999999463,35.78,8776.88,,,,0,17785.2
2365,2411,41,10000,50.99899999999463,35.78,8776.88,,,,0,17799.8
2366,2412,41,10000,50.99899999999463,35.78,8776.88,,,,0,17814.7
2367,2413,41,10000,50.99899999999463,35.78,8776.88,,,,0,17830.0
2368,2414,29,7252,35.251000000001035,35.54,8721.92,,,,0,17840.9
2369,2415,41,10000,50.99899999999463,35.54,8721.92,,,,0,17855.9
2370,2416,21,5362,25.36100000000202,35.72,8765.84,,,,0,17864.0
2371,2417,41,10000,50.99899999999463,35.72,8765.84,,,,0,17878.5
2372,2418,41,10000,50.99899999999463,35.72,8765.84,,,,0,17893.6
2373,2419,41,10000,50.99899999999463,35.72,8765.84,,,,0,17908.2
2374,2420,41,10000,50.99899999999463,35.72,8765.84,,,,0,17923.5
2375,2421,41,10000,50.99899999999463,35.98,8825.46,,,,0,17938.5
2376,2422,41,10000,50.99899999999463,35.98,8825.46,,,,0,17953.5
2377,2423,41,10000,50.99899999999463,35.98,8825.46,,,,0,17968.5
2378,2424,41,10000,50.99899999999463,35.98,8825.46,,,,0,17983.3
2379,2425,41,10000,50.99899999999463,35.98,8825.46,,,,0,17998.0
2380,2426,41,10000,50.99899999999463,35.98,8825.46,,,,0,18012.6
2381,2427,41,10000,50.99899999999463,36.36,8913.54,,,,0,18027.5
2382,2428,41,10000,50.99899999999463,36.36,8913.54,,,,0,18045.9
2383,2429,41,10000,50.99899999999463,36.36,8913.54,,,,0,18064.7
2384,2430,41,10000,50.99899999999463,36.36,8913.54,,,,0,18084.6
2385,2431,41,10000,50.99899999999463,36.36,8913.54,,,,0,18103.9
2386,2432,41,10000,50.99899999999463,36.36,8913.54,,,,0,18123.8
2387,2433,15,3922,17.92100000000026,36.06,8842.42,,,,0,18134.8
2388,2434,24,6064,29.063000000002877,36.18,8871.2,,,,0,18147.2
2389,2435,41,10000,50.99899999999463,36.18,8871.2,,,,0,18168.5
2390,2436,41,10000,50.99899999999463,36.18,8871.2,,,,0,18192.5
2391,2437,41,10000,50.99899999999463,36.18,8871.2,,,,0,18214.2
2392,2438,30,7289,36.28800000000095,35.96,8816.98,,,,0,18228.6
2393,2439,41,10000,50.99899999999463,35.96,8816.98,,,,0,18247.3
2394,2440,41,10000,50.99899999999463,35.96,8816.98,,,,0,18265.5
2395,2441,41,10000,50.99899999999463,36.5,8943.58,,,,0,18283.9
2396,2442,41,10000,50.99899999999463,36.5,8943.58,,,,0,18302.1
2397,2443,18,4408,21.407000000000853,36.6,8963.74,,,,0,18310.0
2398,2444,41,10000,50.99899999999463,37.38,9147.94,,,,0,18329.4
2399,2445,6,1744,6.743000000000173,36.68,8982.82,,,,0,18332.7
2400,2446,41,10000,50.99899999999463,36.96,9047.5,,,,0,18352.2
2401,2447,41,10000,50.99899999999463,37.48,9169.4,,,,0,18371.3
2402,2448,41,10000,50.99899999999463,37.48,9169.4,,,,0,18387.6
2403,2449,41,10000,50.99899999999463,37.48,9169.4,,,,0,18408.0
2404,2450,41,10000,50.99899999999463,37.48,9169.4,,,,0,18428.3
2405,2451,0,301,-0.6999999999999997,36.66,8975.42,,,,0,18428.9
2406,2452,9,2447,10.445999999999803,36.02,8824.36,,,,0,18432.7
2407,2453,41,10000,50.99899999999463,36.02,8824.36,,,,0,18444.6
2408,2454,41,10000,50.99899999999463,36.02,8824.36,,,,0,18455.9
2409,2455,41,10000,50.99899999999463,36.66,8975.78,,,,0,18468.0
2410,2456,41,10000,50.99899999999463,36.66,8975.78,,,,0,18479.5
2411,2457,41,10000,50.99899999999463,36.66,8975.78,,,,0,18491.4
2412,2458,41,10000,50.99899999999463,36.66,8975.78,,,,0,18509.4
2413,2459,41,10000,50.99899999999463,36.66,8975.78,,,,0,18526.9
2414,2460,32,7971,38.96999999999936,36.48,8935.2,,,,0,18539.2
2415,2461,41,10000,50.99899999999463,36.48,8935.2,,,,0,18554.1
2416,2462,7,1997,7.996000000000052,35.8,8775.14,,,,0,18557.2
2417,2463,41,10000,50.99899999999463,35.8,8775.14,,,,0,18573.5
2418,2464,41,10000,50.99899999999463,36.04,8830.1,,,,0,18592.3
2419,2465,41,10000,50.99899999999463,36.04,8830.1,,,,0,18609.9
2420,2466,41,10000,50.99899999999463,36.44,8922.86,,,,0,18625.7
2421,2467,41,10000,50.99899999999463,36.44,8922.86,,,,0,18642.8
2422,2468,41,10000,50.99899999999463,36.44,8922.86,,,,0,18657.7
2423,2469,41,10000,50.99899999999463,36.44,8922.86,,,,0,18668.7
2424,2470,41,10000,50.99899999999463,36.44,8922.86,,,,0,18679.4
2425,2471,41,10000,50.99899999999463,36.44,8922.86,,,,0,18689.5
2426,2472,41,10000,50.99899999999463,36.44,8922.86,,,,0,18700.2
2427,2473,41,10000,50.99899999999463,36.44,8922.86,,,,0,18711.0
2428,2474,0,277,-0.7239999999999998,35.62,8728.4,,,,0,18711.4
2429,2475,41,10000,50.99899999999463,35.62,8728.4,,,,0,18730.4
2430,2476,41,10000,50.99899999999463,35.62,8728.4,,,,0,18749.7
2431,2477,3,1006,3.004999999999927,34.86,8548.52,,,,0,18751.7
2432,2478,23,5789,27.78800000000254,34.5,8464.3,,,,0,18762.5
2433,2479,1,556,0.5549999999999748,33.7,8275.42,,,,0,18763.5
2434,2480,41,10000,50.99899999999463,33.7,8275.42,,,,0,18781.5
2435,2481,29,7270,35.26900000000099,33.46,8220.82,,,,0,18793.8
2436,2482,41,10000,50.99899999999463,33.46,8220.82,,,,0,18809.5
2437,2483,41,10000,50.99899999999463,33.98,8342.38,,,,0,18828.1
2438,2484,41,10000,50.99899999999463,34.32,8421.1,,,,0,18847.0
2439,2485,41,10000,50.99899999999463,34.32,8421.1,,,,0,18865.6
2440,2486,41,10000,50.99899999999463,34.32,8421.1,,,,0,18884.6
2441,2487,41,10000,50.99899999999463,34.32,8421.1,,,,0,18904.8
2442,2488,41,10000,50.99899999999463,34.54,8475.32,,,,0,18924.9
2443,2489,24,6029,29.028000000002834,34.2,8395.9,,,,0,18936.9
2444,2490,37,9156,45.1549999999966,34.12,8379.02,,,,0,18953.1
2445,2491,13,3436,15.434999999999665,33.56,8247.74,,,,0,18959.7
2446,2492,41,10000,50.99899999999463,33.56,8247.74,,,,0,18978.4
2447,2493,41,10000,50.99899999999463,34.02,8359.58,,,,0,18992.9
2448,2494,41,10000,50.99899999999463,34.02,8359.58,,,,0,19009.2
2449,2495,6,1709,6.708000000000161,34.02,8358.88,,,,0,19012.1
2450,2496,41,10000,50.99899999999463,34.02,8358.88,,,,0,19030.1
2451,2497,41,10000,50.99899999999463,34.02,8358.88,,,,0,19047.8
2452,2498,41,10000,50.99899999999463,34.02,8358.88,,,,0,19066.6
2453,2499,17,4390,20.38900000000083,33.54,8246.68,,,,0,19075.4
2454,2500,41,10000,50.99899999999463,33.54,8246.68,,,,0,19102.2
2455,2501,41,10000,50.99899999999463,34.36,8440.66,,,,0,19126.7
2456,2502,33,8224,40.22299999999877,34.84,8556.2,,,,0,19142.9
2457,2503,15,3922,17.92100000000026,34.32,8434.64,,,,0,19150.2
2458,2504,41,10000,50.99899999999463,34.32,8434.64,,,,0,19173.2
2459,2505,41,10000,50.99899999999463,34.32,8434.64,,,,0,19204.7
2460,2506,41,10000,50.99899999999463,34.32,8434.64,,,,0,19239.2
2461,2507,4,1229,4.228000000000001,33.58,8259.22,,,,0,19243.0
2462,2508,41,10000,50.99899999999463,33.58,8259.22,,,,0,19281.2
2463,2509,0,304,-0.6969999999999998,32.76,8065.3,,,,0,19282.1
2464,2510,29,7270,35.26900000000099,32.7,8051.28,,,,0,19301.5
2465,2511,41,10000,50.99899999999463,32.7,8051.28,,,,0,19327.3
2466,2512,41,10000,50.99899999999463,33.38,8211.34,,,,0,19352.0
2467,2513,41,10000,50.99899999999463,33.38,8211.34,,,,0,19381.4
2468,2514,41,10000,50.99899999999463,33.38,8211.34,,,,0,19410.8
2469,2515,41,10000,50.99899999999463,33.38,8211.34,,,,0,19436.1
2470,2516,34,8455,41.45399999999823,33.24,8180.44,,,,0,19457.1
2471,2517,41,10000,50.99899999999463,33.24,8180.44,,,,0,19482.9
2472,2518,41,10000,50.99899999999463,33.24,8180.44,,,,0,19511.7
2473,2519,41,10000,50.99899999999463,33.24,8180.44,,,,0,19538.0
2474,2520,13,3437,15.435999999999666,32.68,8049.18,,,,0,19547.0
2475,2521,41,10000,50.99899999999463,32.68,8049.18,,,,0,19575.7
2476,2522,39,9629,47.627999999995495,32.64,8041.76,,,,0,19599.6
2477,2523,41,10000,50.99899999999463,32.64,8041.76,,,,0,19624.6
2478,2524,41,10000,50.99899999999463,33.46,8236.22,,,,0,19649.0
2479,2525,41,10000,50.99899999999463,33.46,8236.22,,,,0,19674.1
2480,2526,41,10000,50.99899999999463,33.46,8236.22,,,,0,19699.7
2481,2527,41,10000,50.99899999999463,34.22,8416.1,,,,0,19724.4
2482,2528,41,10000,50.99899999999463,34.58,8500.32,,,,0,19749.0
2483,2529,41,10000,50.99899999999463,35.38,8689.2,,,,0,19774.8
2484,2530,41,10000,50.99899999999463,35.38,8689.2,,,,0,19798.8
2485,2531,41,10000,50.99899999999463,35.62,8743.8,,,,0,19824.6
2486,2532,41,10000,50.99899999999463,35.62,8743.8,,,,0,19849.1
2487,2533,38,9430,46.42899999999596,35.56,8732.4,,,,0,19871.8
2488,2534,41,10000,50.99899999999463,35.56,8732.4,,,,0,19896.5
2489,2535,41,10000,50.99899999999463,35.56,8732.4,,,,0,19921.1
2490,2536,41,10000,50.99899999999463,35.56,8732.4,,,,0,19948.1
2491,2537,41,10000,50.99899999999463,35.56,8732.4,,,,0,19972.3
2492,2538,41,10000,50.99899999999463,35.56,8732.4,,,,0,19997.6
2493,2539,41,10000,50.99899999999463,35.9,8811.82,,,,0,20023.8
2494,2540,9,2447,10.445999999999803,35.34,8677.64,,,,0,20030.0
2495,2541,36,8963,43.96199999999705,35.8,8788.18,,,,0,20050.8
2496,2542,41,10000,50.99899999999463,35.8,8788.18,,,,0,20074.5
2497,2543,41,10000,50.99899999999463,35.8,8788.18,,,,0,20100.4
2498,2544,41,10000,50.99899999999463,35.8,8788.18,,,,0,20124.8
2499,2545,41,10000,50.99899999999463,36.5,8954.0,,,,0,20148.3
2500,2546,41,10000,50.99899999999463,36.5,8954.0,1.45,379.05,0.5,0,20206.1
2501,2547,41,10000,50.99899999999463,36.5,8954.0,,,,0,20232.3
2502,2548,41,10000,50.99899999999463,36.5,8954.0,,,,0,20256.6
2503,2549,16,4109,19.108000000000487,36.48,8948.38,,,,0,20268.1
2504,2550,41,10000,50.99899999999463,36.48,8948.38,,,,0,20291.7
2505,2551,41,10000,50.99899999999463,36.48,8948.38,,,,0,20316.4
2506,2552,41,10000,50.99899999999463,36.64,8983.9,,,,0,20342.0
2507,2553,41,10000,50.99899999999463,37.16,9105.46,,,,0,20366.4
2508,2554,41,10000,50.99899999999463,37.16,9105.46,,,,0,20392.9
2509,2555,41,10000,50.99899999999463,37.16,9105.46,,,,0,20417.8
2510,2556,41,10000,50.99899999999463,37.16,9105.46,,,,0,20442.3
2511,2557,12,3166,14.164999999999404,37.32,9144.2,,,,0,20450.1
2512,2558,41,10000,50.99899999999463,37.32,9144.2,,,,0,20476.8
2513,2559,41,10000,50.99899999999463,38.14,9338.12,,,,0,20502.7
2514,2560,8,2228,9.226999999999924,37.72,9237.28,,,,0,20508.2
2515,2561,41,10000,50.99899999999463,37.72,9237.28,,,,0,20532.5
2516,2562,41,10000,50.99899999999463,37.72,9237.28,,,,0,20559.1
2517,2563,41,10000,50.99899999999463,37.72,9237.28,,,,0,20584.7
2518,2564,41,10000,50.99899999999463,37.72,9237.28,,,,0,20609.0
2519,2565,41,10000,50.99899999999463,37.72,9237.28,,,,0,20635.0
2520,2566,39,9665,47.66399999999541,37.82,9261.48,,,,0,20659.4
2521,2567,41,10000,50.99899999999463,37.82,9261.48,,,,0,20683.7
2522,2568,41,10000,50.99899999999463,37.82,9261.48,,,,0,20709.1
2523,2569,41,10000,50.99899999999463,37.82,9261.48,,,,0,20735.0
2524,2570,41,10000,50.99899999999463,38.38,9392.74,,,,0,20761.0
2525,2571,41,10000,50.99899999999463,38.38,9392.74,,,,0,20787.4
2526,2572,41,10000,50.99899999999463,38.42,9400.16,,,,0,20812.9
2527,2573,41,10000,50.99899999999463,38.42,9400.16,,,,0,20837.4
2528,2574,27,6785,32.78400000000212,38.14,9335.86,,,,0,20853.6
2529,2575,41,10000,50.99899999999463,38.14,9335.86,,,,0,20878.1
2530,2576,41,10000,50.99899999999463,38.14,9335.86,,,,0,20903.8
2531,2577,41,10000,50.99899999999463,38.14,9335.86,,,,0,20929.4
2532,2578,41,10000,50.99899999999463,38.14,9335.86,,,,0,20954.6
2533,2579,41,10000,50.99899999999463,38.14,9335.86,,,,0,20979.9
2534,2580,41,10000,50.99899999999463,38.14,9335.86,,,,0,21004.0
2535,2581,41,10000,50.99899999999463,38.14,9335.86,,,,0,21029.5
2536,2582,41,10000,50.99899999999463,38.14,9335.86,,,,0,21062.7
2537,2583,41,10000,50.99899999999463,38.2,9347.26,,,,0,21089.4
2538,2584,9,2248,10.246999999999913,37.56,9192.22,,,,0,21095.0
2539,2585,40,9869,48.867999999994936,37.54,9189.6,,,,0,21119.6
2540,2586,41,10000,50.99899999999463,37.54,9189.6,,,,0,21143.5
2541,2587,41,10000,50.99899999999463,37.54,9189.6,,,,0,21168.8
2542,2588,39,9646,47.644999999995456,37.5,9182.52,,,,0,21194.7
2543,2589,41,10000,50.99899999999463,37.5,9182.52,,,,0,21220.2
2544,2590,41,10000,50.99899999999463,38.14,9333.58,,,,0,21247.1
2545,2591,41,10000,50.99899999999463,38.24,9354.32,,,,0,21276.8
2546,2592,41,10000,50.99899999999463,38.24,9354.32,,,,0,21303.7
2547,2593,41,10000,50.99899999999463,38.24,9354.32,,,,0,21328.5
2548,2594,41,10000,50.99899999999463,38.24,9354.32,,,,0,21355.5
2549,2595,41,10000,50.99899999999463,38.24,9354.32,,,,0,21380.7
2550,2596,0,287,-0.7139999999999997,37.42,9160.06,,,,0,21381.4
2551,2597,4,1236,4.235000000000003,36.68,8984.78,,,,0,21384.3
2552,2598,41,10000,50.99899999999463,36.68,8984.78,,,,0,21410.8
2553,2599,41,10000,50.99899999999463,37.18,9102.6,,,,0,21435.5
2554,2600,41,10000,50.99899999999463,37.18,9102.6,,,,0,21459.9
2555,2601,41,10000,50.99899999999463,37.18,9102.6,,,,0,21485.3
2556,2602,41,10000,50.99899999999463,37.18,9102.6,,,,0,21509.8
2557,2603,41,10000,50.99899999999463,37.18,9102.6,,,,0,21535.0
2558,2604,41,10000,50.99899999999463,37.18,9102.6,,,,0,21559.8
2559,2605,41,10000,50.99899999999463,37.18,9102.6,,,,0,21585.1
2560,2606,41,10000,50.99899999999463,37.18,9102.6,,,,0,21611.9
2561,2607,2,788,1.7869999999999493,36.98,9055.04,,,,0,21614.7
2562,2608,41,10000,50.99899999999463,36.98,9055.04,,,,0,21641.7
2563,2609,41,10000,50.99899999999463,36.98,9055.04,,,,0,21667.1
2564,2610,41,10000,50.99899999999463,37.64,9210.48,,,,0,21693.5
2565,2611,41,10000,50.99899999999463,37.64,9210.48,,,,0,21719.7
2566,2612,41,10000,50.99899999999463,37.64,9210.48,,,,0,21745.7
2567,2613,41,10000,50.99899999999463,37.64,9210.48,,,,0,21771.1
2568,2614,41,10000,50.99899999999463,37.64,9210.48,,,,0,21793.7
2569,2615,41,10000,50.99899999999463,37.64,9210.48,,,,0,21815.8
2570,2616,41,10000,50.99899999999463,37.68,9217.18,,,,0,21844.2
2571,2617,41,10000,50.99899999999463,37.68,9217.18,,,,0,21866.0
2572,2618,41,10000,50.99899999999463,37.68,9217.18,,,,0,21885.4
2573,2619,41,10000,50.99899999999463,37.68,9217.18,,,,0,21904.3
2574,2620,41,10000,50.99899999999463,37.68,9217.18,,,,0,21923.1
2575,2621,41,10000,50.99899999999463,37.68,9217.18,,,,0,21943.5
2576,2622,41,10000,50.99899999999463,37.68,9217.18,,,,0,21968.7
2577,2623,41,10000,50.99899999999463,37.68,9217.18,,,,0,21987.8
2578,2624,41,10000,50.99899999999463,37.96,9281.48,,,,0,22005.9
2579,2625,41,10000,50.99899999999463,37.96,9281.48,,,,0,22023.8
2580,2626,41,10000,50.99899999999463,37.96,9281.48,,,,0,22042.7
2581,2627,41,10000,50.99899999999463,37.96,9281.48,,,,0,22061.7
2582,2628,26,6533,31.53200000000271,37.66,9212.14,,,,0,22073.1
2583,2629,41,10000,50.99899999999463,37.66,9212.14,,,,0,22093.8
2584,2630,13,3401,15.399999999999622,37.1,9080.16,,,,0,22100.6
2585,2631,41,10000,50.99899999999463,37.1,9080.16,,,,0,22117.9
2586,2632,41,10000,50.99899999999463,37.1,9080.16,,,,0,22136.0
2587,2633,7,1954,7.953000000000076,36.42,8919.24,,,,0,22139.5
2588,2634,41,10000,50.99899999999463,37.06,9074.28,,,,0,22156.9
2589,2635,41,10000,50.99899999999463,37.08,9076.9,,,,0,22174.5
2590,2636,41,10000,50.99899999999463,37.08,9076.9,,,,0,22191.0
2591,2637,41,10000,50.99899999999463,37.08,9076.9,,,,0,22206.1
2592,2638,41,10000,50.99899999999463,37.12,9083.98,,,,0,22221.2
2593,2639,41,10000,50.99899999999463,37.12,9083.98,,,,0,22236.1
2594,2640,4,1276,4.275000000000016,36.38,8909.5,,,,0,22238.1
2595,2641,41,10000,50.99899999999463,36.38,8909.5,,,,0,22253.3
2596,2642,41,10000,50.99899999999463,36.38,8909.5,,,,0,22268.3
2597,2643,41,10000,50.99899999999463,36.38,8909.5,,,,0,22283.1
2598,2644,41,10000,50.99899999999463,36.38,8909.5,,,,0,22298.0
2599,2645,41,10000,50.99899999999463,36.38,8909.5,,,,0,22313.9
2600,2646,41,10000,50.99899999999463,37.2,9103.76,,,,0,22328.4
2601,2647,41,10000,50.99899999999463,37.94,9279.04,,,,0,22342.7
2602,2648,41,10000,50.99899999999463,37.94,9279.04,,,,0,22352.9
2603,2649,41,10000,50.99899999999463,37.94,9279.04,,,,0,22363.5
2604,2650,41,10000,50.99899999999463,37.94,9279.04,,,,0,22374.4
2605,2651,41,10000,50.99899999999463,37.94,9279.04,,,,0,22385.0
2606,2652,41,10000,50.99899999999463,37.94,9279.04,,,,0,22395.3
