episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
2240,2284,41,10000,50.99899999999463,36.5,8937.68,,,,0,13880.2
2241,2285,41,10000,50.99899999999463,36.5,8937.68,,,,0,13891.7
2242,2286,41,10000,50.99899999999463,36.5,8937.68,,,,0,13903.3
2243,2287,41,10000,50.99899999999463,36.5,8937.68,,,,0,13914.7
2244,2288,41,10000,50.99899999999463,36.5,8937.68,,,,0,13925.0
2245,2289,41,10000,50.99899999999463,36.5,8937.68,,,,0,13936.1
2246,2290,41,10000,50.99899999999463,36.5,8937.68,,,,0,13947.0
2247,2291,41,10000,50.99899999999463,36.5,8937.68,,,,0,13959.1
2248,2292,41,10000,50.99899999999463,36.5,8937.68,,,,0,13970.6
2249,2293,41,10000,50.99899999999463,36.5,8937.68,,,,0,13982.2
2250,2294,41,10000,50.99899999999463,37.24,9112.88,,,,0,13994.0
2251,2295,17,4372,20.37100000000081,36.76,9000.32,,,,0,13998.9
2252,2296,41,10000,50.99899999999463,36.76,9000.32,,,,0,14010.3
2253,2297,41,10000,50.99899999999463,36.76,9000.32,,,,0,14021.4
2254,2298,41,10000,50.99899999999463,36.76,9000.32,,,,0,14033.1
2255,2299,41,10000,50.99899999999463,36.76,9000.32,,,,0,14043.9
2256,2300,41,10000,50.99899999999463,36.76,9000.32,,,,0,14054.9
2257,2301,41,10000,50.99899999999463,37.08,9074.0,,,,0,14065.9
2258,2302,41,10000,50.99899999999463,37.08,9074.0,,,,0,14077.1
2259,2303,41,10000,50.99899999999463,37.78,9243.44,,,,0,14088.2
2260,2304,41,10000,50.99899999999463,37.78,9243.44,,,,0,14099.4
2261,2305,41,10000,50.99899999999463,37.78,9243.44,,,,0,14110.7
2262,2306,41,10000,50.99899999999463,38.4,9389.1,,,,0,14122.3
2263,2307,41,10000,50.99899999999463,38.4,9389.1,,,,0,14133.3
2264,2308,41,10000,50.99899999999463,38.4,9389.1,,,,0,14143.8
2265,2309,41,10000,50.99899999999463,38.4,9389.1,,,,0,14154.8
2266,2310,41,10000,50.99899999999463,38.8,9486.52,,,,0,14166.3
2267,2311,24,6082,29.0810000000029,38.46,9408.16,,,,0,14173.2
2268,2312,41,10000,50.99899999999463,38.46,9408.16,,,,0,14184.4
2269,2313,41,10000,50.99899999999463,38.46,9408.16,,,,0,14195.5
2270,2314,41,10000,50.99899999999463,38.46,9408.16,,,,0,14206.4
2271,2315,41,10000,50.99899999999463,38.46,9408.16,,,,0,14217.7
2272,2316,41,10000,50.99899999999463,38.46,9408.16,,,,0,14228.7
2273,2317,41,10000,50.99899999999463,38.46,9408.16,,,,0,14240.1
2274,2318,41,10000,50.99899999999463,38.46,9408.16,,,,0,14251.4
2275,2319,41,10000,50.99899999999463,38.46,9408.16,,,,0,14262.9
2276,2320,41,10000,50.99899999999463,38.46,9408.16,,,,0,14274.3
2277,2321,41,10000,50.99899999999463,38.54,9424.24,,,,0,14284.9
2278,2322,41,10000,50.99899999999463,38.54,9424.24,,,,0,14295.9
2279,2323,41,10000,50.99899999999463,38.54,9424.24,,,,0,14306.8
2280,2324,33,8189,40.18799999999885,38.38,9388.02,,,,0,14315.3
2281,2325,41,10000,50.99899999999463,38.38,9388.02,,,,0,14326.1
2282,2326,41,10000,50.99899999999463,39.02,9538.38,,,,0,14337.6
2283,2327,41,10000,50.99899999999463,39.02,9538.38,,,,0,14349.0
2284,2328,41,10000,50.99899999999463,39.46,9641.58,,,,0,14359.9
2285,2329,41,10000,50.99899999999463,39.46,9641.58,,,,0,14370.7
2286,2330,41,10000,50.99899999999463,39.46,9641.58,,,,0,14381.9
2287,2331,41,10000,50.99899999999463,40.02,9772.86,,,,0,14393.6
2288,2332,41,10000,50.99899999999463,40.02,9772.86,,,,0,14404.7
2289,2333,12,3197,14.195999999999387,39.44,9636.8,,,,0,14408.3
2290,2334,14,3635,16.633999999999908,38.9,9509.5,,,,0,14412.6
2291,2335,41,10000,50.99899999999463,38.9,9509.5,,,,0,14424.7
2292,2336,41,10000,50.99899999999463,38.9,9509.5,,,,0,14436.0
2293,2337,5,1510,5.5090000000000945,38.18,9339.7,,,,0,14437.7
2294,2338,41,10000,50.99899999999463,38.18,9339.7,,,,0,14449.4
2295,2339,41,10000,50.99899999999463,38.18,9339.7,,,,0,14460.0
2296,2340,41,10000,50.99899999999463,38.18,9339.7,,,,0,14470.8
2297,2341,41,10000,50.99899999999463,38.18,9339.7,,,,0,14482.0
2298,2342,41,10000,50.99899999999463,38.18,9339.7,,,,0,14493.1
2299,2343,41,10000,50.99899999999463,38.18,9339.7,,,,0,14504.0
2300,2344,41,10000,50.99899999999463,38.18,9339.7,,,,0,14515.2
2301,2345,41,10000,50.99899999999463,38.66,9452.26,,,,0,14526.8
2302,2346,41,10000,50.99899999999463,38.66,9452.26,,,,0,14538.2
2303,2347,41,10000,50.99899999999463,38.66,9452.26,,,,0,14549.8
2304,2348,15,3923,17.92200000000026,38.14,9330.72,,,,0,14554.2
2305,2349,41,10000,50.99899999999463,38.14,9330.72,,,,0,14565.4
2306,2350,41,10000,50.99899999999463,38.14,9330.72,,,,0,14576.9
2307,2351,41,10000,50.99899999999463,38.14,9330.72,,,,0,14588.2
2308,2352,41,10000,50.99899999999463,38.14,9330.72,,,,0,14599.5
2309,2353,41,10000,50.99899999999463,38.14,9330.72,,,,0,14610.4
2310,2354,41,10000,50.99899999999463,38.14,9330.72,,,,0,14622.1
2311,2355,41,10000,50.99899999999463,38.14,9330.72,,,,0,14633.1
2312,2356,41,10000,50.99899999999463,38.14,9330.72,,,,0,14644.0
2313,2357,41,10000,50.99899999999463,38.14,9330.72,,,,0,14655.0
2314,2358,41,10000,50.99899999999463,38.14,9330.72,,,,0,14666.1
2315,2359,41,10000,50.99899999999463,38.14,9330.72,,,,0,14677.0
2316,2360,5,1470,5.469000000000081,37.42,9160.12,,,,0,14678.6
2317,2361,41,10000,50.99899999999463,37.76,9238.48,,,,0,14689.8
2318,2362,41,10000,50.99899999999463,37.76,9238.48,,,,0,14701.0
2319,2363,41,10000,50.99899999999463,37.76,9238.48,,,,0,14712.5
2320,2364,41,10000,50.99899999999463,37.76,9238.48,,,,0,14724.1
2321,2365,41,10000,50.99899999999463,37.76,9238.48,,,,0,14734.9
2322,2366,41,10000,50.99899999999463,37.76,9238.48,,,,0,14745.5
2323,2367,41,10000,50.99899999999463,37.76,9238.48,,,,0,14757.0
2324,2368,41,10000,50.99899999999463,37.76,9238.48,,,,0,14768.4
2325,2369,41,10000,50.99899999999463,37.76,9238.48,,,,0,14779.4
2326,2370,41,10000,50.99899999999463,37.76,9238.48,,,,0,14790.1
2327,2371,41,10000,50.99899999999463,37.76,9238.48,,,,0,14802.0
2328,2372,32,7967,38.96599999999937,37.58,9197.82,,,,0,14811.0
2329,2373,6,1709,6.708000000000161,36.88,9032.0,,,,0,14812.9
2330,2374,41,10000,50.99899999999463,37.04,9068.22,,,,0,14824.6
2331,2375,41,10000,50.99899999999463,37.04,9068.22,,,,0,14835.3
2332,2376,41,10000,50.99899999999463,37.04,9068.22,,,,0,14846.9
2333,2377,41,10000,50.99899999999463,37.04,9068.22,,,,0,14858.2
2334,2378,41,10000,50.99899999999463,37.04,9068.22,,,,0,14869.0
2335,2379,41,10000,50.99899999999463,37.04,9068.22,,,,0,14879.8
2336,2380,41,10000,50.99899999999463,37.04,9068.22,,,,0,14891.1
2337,2381,33,8221,40.21999999999878,36.88,9032.64,,,,0,14900.1
2338,2382,41,10000,50.99899999999463,36.88,9032.64,,,,0,14911.5
2339,2383,41,10000,50.99899999999463,37.46,9168.7,,,,0,14922.9
2340,2384,40,9923,48.92199999999481,37.98,9294.46,,,,0,14934.4
2341,2385,41,10000,50.99899999999463,37.98,9294.46,,,,0,14945.2
2342,2386,41,10000,50.99899999999463,37.98,9294.46,,,,0,14957.2
2343,2387,41,10000,50.99899999999463,38.7,9464.26,,,,0,14967.6
2344,2388,41,10000,50.99899999999463,38.7,9464.26,,,,0,14979.8
2345,2389,41,10000,50.99899999999463,38.7,9464.26,,,,0,14991.4
2346,2390,3,1025,3.0239999999999334,37.94,9284.76,,,,0,14992.6
2347,2391,41,10000,50.99899999999463,37.94,9284.76,,,,0,15004.3
2348,2392,41,10000,50.99899999999463,37.94,9284.76,,,,0,15016.2
2349,2393,41,10000,50.99899999999463,37.94,9284.76,,,,0,15028.0
2350,2394,41,10000,50.99899999999463,37.94,9284.76,,,,0,15039.2
2351,2395,41,10000,50.99899999999463,37.94,9284.76,,,,0,15050.8
2352,2396,41,10000,50.99899999999463,37.94,9284.76,,,,0,15062.8
2353,2397,41,10000,50.99899999999463,37.94,9284.76,,,,0,15074.1
2354,2398,41,10000,50.99899999999463,38.46,9406.3,,,,0,15084.9
2355,2399,27,6800,32.79900000000209,38.18,9342.3,,,,0,15093.1
2356,2400,41,10000,50.99899999999463,38.18,9342.3,,,,0,15106.1
2357,2401,41,10000,50.99899999999463,38.18,9342.3,,,,0,15119.3
2358,2402,41,10000,50.99899999999463,38.18,9342.3,,,,0,15131.1
2359,2403,41,10000,50.99899999999463,38.18,9342.3,,,,0,15146.4
2360,2404,41,10000,50.99899999999463,38.18,9342.3,,,,0,15158.0
2361,2405,41,10000,50.99899999999463,38.18,9342.3,,,,0,15169.6
2362,2406,41,10000,50.99899999999463,38.18,9342.3,,,,0,15180.5
2363,2407,41,10000,50.99899999999463,38.18,9342.3,,,,0,15191.9
2364,2408,41,10000,50.99899999999463,38.18,9342.3,,,,0,15203.7
2365,2409,41,10000,50.99899999999463,38.18,9342.3,,,,0,15214.7
2366,2410,22,5578,26.577000000002283,38.52,9424.46,,,,0,15221.1
2367,2411,41,10000,50.99899999999463,38.52,9424.46,,,,0,15232.5
2368,2412,41,10000,50.99899999999463,38.52,9424.46,,,,0,15243.7
2369,2413,41,10000,50.99899999999463,38.52,9424.46,,,,0,15255.2
2370,2414,41,10000,50.99899999999463,38.52,9424.46,,,,0,15266.6
2371,2415,41,10000,50.99899999999463,38.52,9424.46,,,,0,15277.9
2372,2416,41,10000,50.99899999999463,38.52,9424.46,,,,0,15288.7
2373,2417,41,10000,50.99899999999463,38.52,9424.46,,,,0,15300.2
2374,2418,41,10000,50.99899999999463,38.52,9424.46,,,,0,15311.5
2375,2419,41,10000,50.99899999999463,38.52,9424.46,,,,0,15323.0
2376,2420,41,10000,50.99899999999463,38.52,9424.46,,,,0,15334.2
2377,2421,41,10000,50.99899999999463,38.52,9424.46,,,,0,15346.6
2378,2422,41,10000,50.99899999999463,38.7,9465.12,,,,0,15358.3
2379,2423,41,10000,50.99899999999463,39.4,9630.94,,,,0,15370.0
2380,2424,41,10000,50.99899999999463,39.4,9630.94,,,,0,15381.3
2381,2425,41,10000,50.99899999999463,39.4,9630.94,,,,0,15392.9
2382,2426,34,8477,41.47599999999818,39.26,9600.48,,,,0,15402.9
2383,2427,41,10000,50.99899999999463,39.26,9600.48,,,,0,15414.3
2384,2428,41,10000,50.99899999999463,39.26,9600.48,,,,0,15425.6
2385,2429,41,10000,50.99899999999463,39.26,9600.48,,,,0,15437.6
2386,2430,41,10000,50.99899999999463,39.26,9600.48,,,,0,15449.2
2387,2431,41,10000,50.99899999999463,39.42,9636.06,,,,0,15460.5
2388,2432,41,10000,50.99899999999463,39.42,9636.06,,,,0,15472.0
2389,2433,41,10000,50.99899999999463,39.42,9636.06,,,,0,15483.6
2390,2434,41,10000,50.99899999999463,39.44,9637.6,,,,0,15495.3
2391,2435,41,10000,50.99899999999463,39.44,9637.6,,,,0,15506.9
2392,2436,41,10000,50.99899999999463,39.44,9637.6,,,,0,15518.2
2393,2437,41,10000,50.99899999999463,39.44,9637.6,,,,0,15529.8
2394,2438,41,10000,50.99899999999463,39.44,9637.6,,,,0,15541.7
2395,2439,41,10000,50.99899999999463,39.44,9637.6,,,,0,15553.3
2396,2440,41,10000,50.99899999999463,40.2,9817.1,,,,0,15564.6
2397,2441,41,10000,50.99899999999463,40.2,9817.1,,,,0,15576.3
2398,2442,41,10000,50.99899999999463,40.2,9817.1,,,,0,15588.0
2399,2443,41,10000,50.99899999999463,40.2,9817.1,,,,0,15599.7
2400,2444,41,10000,50.99899999999463,40.2,9817.1,,,,0,15611.0
2401,2445,41,10000,50.99899999999463,40.2,9817.1,,,,0,15623.1
2402,2446,41,10000,50.99899999999463,40.2,9817.1,,,,0,15634.7
2403,2447,41,10000,50.99899999999463,40.2,9817.1,,,,0,15646.2
2404,2448,41,10000,50.99899999999463,40.2,9817.1,,,,0,15657.8
2405,2449,37,9161,45.159999999996586,40.4,9864.32,,,,0,15668.9
2406,2450,41,10000,50.99899999999463,40.4,9864.32,,,,0,15680.3
2407,2451,16,4121,19.120000000000502,39.9,9746.74,,,,0,15685.2
2408,2452,22,5560,26.55900000000226,39.52,9657.94,,,,0,15691.7
2409,2453,41,10000,50.99899999999463,39.52,9657.94,,,,0,15703.1
2410,2454,41,10000,50.99899999999463,39.52,9657.94,,,,0,15714.7
2411,2455,41,10000,50.99899999999463,39.52,9657.94,,,,0,15726.3
2412,2456,41,10000,50.99899999999463,39.52,9657.94,,,,0,15737.4
2413,2457,41,10000,50.99899999999463,39.52,9657.94,,,,0,15748.7
2414,2458,16,4156,19.155000000000545,39.02,9541.06,,,,0,15753.4
2415,2459,27,6567,32.56600000000263,38.74,9472.4,,,,0,15761.1
2416,2460,41,10000,50.99899999999463,39.12,9560.84,,,,0,15772.8
2417,2461,41,10000,50.99899999999463,39.12,9560.84,,,,0,15784.3
2418,2462,41,10000,50.99899999999463,39.12,9560.84,,,,0,15796.1
2419,2463,41,10000,50.99899999999463,39.12,9560.84,,,,0,15807.2
2420,2464,41,10000,50.99899999999463,39.12,9560.84,,,,0,15818.4
2421,2465,41,10000,50.99899999999463,39.12,9560.84,,,,0,15829.7
2422,2466,41,10000,50.99899999999463,39.12,9560.84,,,,0,15841.3
2423,2467,41,10000,50.99899999999463,39.12,9560.84,,,,0,15852.7
2424,2468,41,10000,50.99899999999463,39.12,9560.84,,,,0,15863.9
2425,2469,41,10000,50.99899999999463,39.12,9560.84,,,,0,15875.0
2426,2470,15,3689,17.687999999999974,38.6,9434.62,,,,0,15879.4
2427,2471,19,4829,22.828000000001367,38.16,9331.2,,,,0,15885.1
2428,2472,41,10000,50.99899999999463,38.16,9331.2,,,,0,15896.6
2429,2473,41,10000,50.99899999999463,38.16,9331.2,,,,0,15908.2
2430,2474,0,285,-0.7159999999999997,37.34,9136.9,,,,0,15908.5
2431,2475,41,10000,50.99899999999463,37.34,9136.9,,,,0,15920.0
2432,2476,41,10000,50.99899999999463,37.48,9167.36,,,,0,15932.0
2433,2477,12,2969,13.967999999999513,36.9,9026.74,,,,0,15935.5
2434,2478,41,10000,50.99899999999463,36.9,9026.74,,,,0,15946.9
2435,2479,41,10000,50.99899999999463,36.9,9026.74,,,,0,15958.2
2436,2480,41,10000,50.99899999999463,36.9,9026.74,,,,0,15969.1
2437,2481,41,10000,50.99899999999463,36.9,9026.74,,,,0,15980.2
2438,2482,41,10000,50.99899999999463,36.9,9026.74,,,,0,15991.0
2439,2483,41,10000,50.99899999999463,36.9,9026.74,,,,0,16002.1
2440,2484,41,10000,50.99899999999463,36.9,9026.74,,,,0,16013.2
2441,2485,41,10000,50.99899999999463,36.9,9026.74,,,,0,16024.3
2442,2486,41,10000,50.99899999999463,36.9,9026.74,,,,0,16035.0
2443,2487,41,10000,50.99899999999463,36.9,9026.74,,,,0,16046.0
2444,2488,41,10000,50.99899999999463,36.9,9026.74,,,,0,16057.0
2445,2489,41,10000,50.99899999999463,36.9,9026.74,,,,0,16069.4
2446,2490,41,10000,50.99899999999463,36.9,9026.74,,,,0,16080.4
2447,2491,41,10000,50.99899999999463,36.9,9026.74,,,,0,16091.3
2448,2492,41,10000,50.99899999999463,36.9,9026.74,,,,0,16102.3
2449,2493,41,10000,50.99899999999463,36.9,9026.74,,,,0,16113.0
2450,2494,41,10000,50.99899999999463,36.9,9026.74,,,,0,16124.0
2451,2495,6,1737,6.73600000000017,36.2,8861.48,,,,0,16126.1
2452,2496,30,7522,36.521000000000406,35.98,8811.92,,,,0,16134.8
2453,2497,41,10000,50.99899999999463,35.98,8811.92,,,,0,16146.1
2454,2498,41,10000,50.99899999999463,35.98,8811.92,,,,0,16157.3
2455,2499,41,10000,50.99899999999463,36.06,8828.7,,,,0,16168.4
2456,2500,41,10000,50.99899999999463,36.06,8828.7,,,,0,16179.4
2457,2501,41,10000,50.99899999999463,36.56,8946.28,,,,0,16190.8
2458,2502,41,10000,50.99899999999463,36.94,9035.08,,,,0,16201.5
2459,2503,41,10000,50.99899999999463,36.94,9035.08,,,,0,16212.4
2460,2504,41,10000,50.99899999999463,36.94,9035.08,,,,0,16223.7
2461,2505,41,10000,50.99899999999463,36.94,9035.08,,,,0,16234.7
2462,2506,41,10000,50.99899999999463,36.94,9035.08,,,,0,16246.1
2463,2507,4,1229,4.228000000000001,36.2,8859.66,,,,0,16247.6
2464,2508,41,10000,50.99899999999463,36.7,8976.54,,,,0,16259.1
2465,2509,41,10000,50.99899999999463,36.98,9045.2,,,,0,16270.5
2466,2510,41,10000,50.99899999999463,36.98,9045.2,,,,0,16281.6
2467,2511,41,10000,50.99899999999463,36.98,9045.2,,,,0,16293.2
2468,2512,41,10000,50.99899999999463,36.98,9045.2,,,,0,16304.3
2469,2513,41,10000,50.99899999999463,36.98,9045.2,,,,0,16315.3
2470,2514,41,10000,50.99899999999463,36.98,9045.2,,,,0,16326.2
2471,2515,41,10000,50.99899999999463,36.98,9045.2,,,,0,16338.1
2472,2516,2,802,1.8009999999999478,36.2,8861.24,,,,0,16339.0
2473,2517,41,10000,50.99899999999463,36.2,8861.24,,,,0,16351.0
2474,2518,41,10000,50.99899999999463,36.2,8861.24,,,,0,16363.1
2475,2519,41,10000,50.99899999999463,36.2,8861.24,,,,0,16375.8
2476,2520,41,10000,50.99899999999463,36.72,8987.46,,,,0,16386.3
2477,2521,41,10000,50.99899999999463,37.16,9090.88,,,,0,16397.3
2478,2522,41,10000,50.99899999999463,37.16,9090.88,,,,0,16408.7
2479,2523,41,10000,50.99899999999463,37.16,9090.88,,,,0,16420.7
2480,2524,41,10000,50.99899999999463,37.98,9285.18,,,,0,16432.7
2481,2525,41,10000,50.99899999999463,37.98,9285.18,,,,0,16443.5
2482,2526,41,10000,50.99899999999463,37.98,9285.18,,,,0,16454.9
2483,2527,41,10000,50.99899999999463,38.56,9425.8,,,,0,16466.6
2484,2528,41,10000,50.99899999999463,38.56,9425.8,,,,0,16477.9
2485,2529,41,10000,50.99899999999463,38.56,9425.8,,,,0,16489.4
2486,2530,41,10000,50.99899999999463,38.56,9425.8,,,,0,16500.9
2487,2531,41,10000,50.99899999999463,38.56,9425.8,,,,0,16512.5
2488,2532,41,10000,50.99899999999463,38.56,9425.8,,,,0,16523.6
2489,2533,41,10000,50.99899999999463,38.56,9425.8,,,,0,16534.8
2490,2534,37,9154,45.1529999999966,38.48,9408.88,,,,0,16546.0
2491,2535,41,10000,50.99899999999463,38.48,9408.88,,,,0,16558.8
2492,2536,41,10000,50.99899999999463,38.48,9408.88,,,,0,16570.4
2493,2537,3,1025,3.0239999999999334,37.72,9229.38,,,,0,16571.6
2494,2538,18,4409,21.408000000000854,37.26,9117.56,,,,0,16576.7
2495,2539,41,10000,50.99899999999463,37.26,9117.56,,,,0,16588.9
2496,2540,41,10000,50.99899999999463,37.26,9117.56,,,,0,16600.8
2497,2541,41,10000,50.99899999999463,37.26,9117.56,,,,0,16612.7
2498,2542,41,10000,50.99899999999463,37.26,9117.56,,,,0,16623.9
2499,2543,41,10000,50.99899999999463,37.26,9117.56,,,,0,16635.0
2500,2544,41,10000,50.99899999999463,37.26,9117.56,0.95,308.35,0.4,0,16658.7
2501,2545,41,10000,50.99899999999463,37.96,9282.82,,,,0,16669.9
2502,2546,28,7036,34.03500000000154,37.92,9273.1,,,,0,16677.3
2503,2547,41,10000,50.99899999999463,37.92,9273.1,,,,0,16687.9
2504,2548,18,4625,21.624000000001118,37.46,9165.6,,,,0,16693.2
2505,2549,16,4109,19.108000000000487,36.96,9047.78,,,,0,16697.9
2506,2550,41,10000,50.99899999999463,36.96,9047.78,,,,0,16716.5
2507,2551,41,10000,50.99899999999463,36.96,9047.78,,,,0,16736.0
2508,2552,41,10000,50.99899999999463,36.96,9047.78,,,,0,16754.0
2509,2553,41,10000,50.99899999999463,36.96,9047.78,,,,0,16770.5
2510,2554,8,2212,9.210999999999933,36.3,8892.02,,,,0,16774.1
2511,2555,41,10000,50.99899999999463,36.3,8892.02,,,,0,16791.6
2512,2556,41,10000,50.99899999999463,36.3,8892.02,,,,0,16808.7
2513,2557,41,10000,50.99899999999463,37.04,9067.44,,,,0,16825.7
2514,2558,41,10000,50.99899999999463,37.04,9067.44,,,,0,16844.9
2515,2559,41,10000,50.99899999999463,37.04,9067.44,,,,0,16865.1
2516,2560,41,10000,50.99899999999463,37.04,9067.44,,,,0,16885.3
2517,2561,41,10000,50.99899999999463,37.04,9067.44,,,,0,16902.2
2518,2562,41,10000,50.99899999999463,37.04,9067.44,,,,0,16918.0
2519,2563,41,10000,50.99899999999463,37.04,9067.44,,,,0,16935.0
2520,2564,41,10000,50.99899999999463,37.04,9067.44,,,,0,16953.3
2521,2565,41,10000,50.99899999999463,37.04,9067.44,,,,0,16971.0
2522,2566,41,10000,50.99899999999463,37.82,9251.4,,,,0,16990.5
2523,2567,41,10000,50.99899999999463,37.82,9251.4,,,,0,17010.9
2524,2568,41,10000,50.99899999999463,37.82,9251.4,,,,0,17029.6
2525,2569,41,10000,50.99899999999463,37.82,9251.4,,,,0,17047.1
2526,2570,25,6298,30.297000000003163,37.5,9177.36,,,,0,17057.9
2527,2571,41,10000,50.99899999999463,37.5,9177.36,,,,0,17075.4
2528,2572,41,10000,50.99899999999463,37.5,9177.36,,,,0,17092.1
2529,2573,41,10000,50.99899999999463,37.5,9177.36,,,,0,17110.3
2530,2574,41,10000,50.99899999999463,37.5,9177.36,,,,0,17127.6
2531,2575,41,10000,50.99899999999463,37.5,9177.36,,,,0,17142.7
2532,2576,41,10000,50.99899999999463,37.5,9177.36,,,,0,17157.7
2533,2577,41,10000,50.99899999999463,37.5,9177.36,,,,0,17172.9
2534,2578,41,10000,50.99899999999463,37.5,9177.36,,,,0,17187.5
2535,2579,41,10000,50.99899999999463,37.5,9177.36,,,,0,17202.1
2536,2580,41,10000,50.99899999999463,37.5,9177.36,,,,0,17217.3
2537,2581,41,10000,50.99899999999463,37.5,9177.36,,,,0,17233.8
2538,2582,41,10000,50.99899999999463,37.5,9177.36,,,,0,17251.1
2539,2583,41,10000,50.99899999999463,37.5,9177.36,,,,0,17267.9
2540,2584,41,10000,50.99899999999463,37.58,9194.28,,,,0,17285.2
2541,2585,3,1042,3.040999999999939,36.82,9015.12,,,,0,17287.4
2542,2586,41,10000,50.99899999999463,36.82,9015.12,,,,0,17306.3
2543,2587,41,10000,50.99899999999463,37.58,9194.62,,,,0,17325.1
2544,2588,41,10000,50.99899999999463,38.04,9306.44,,,,0,17344.6
2545,2589,41,10000,50.99899999999463,38.04,9306.44,,,,0,17363.8
2546,2590,41,10000,50.99899999999463,38.04,9306.44,,,,0,17381.2
2547,2591,41,10000,50.99899999999463,38.04,9306.44,,,,0,17398.1
2548,2592,41,10000,50.99899999999463,38.04,9306.44,,,,0,17414.5
2549,2593,41,10000,50.99899999999463,38.04,9306.44,,,,0,17431.0
2550,2594,41,10000,50.99899999999463,38.04,9306.44,,,,0,17448.2
2551,2595,41,10000,50.99899999999463,38.04,9306.44,,,,0,17465.1
2552,2596,41,10000,50.99899999999463,38.3,9365.72,,,,0,17484.5
2553,2597,5,1288,5.28700000000002,37.58,9191.48,,,,0,17487.5
2554,2598,41,10000,50.99899999999463,38.04,9298.98,,,,0,17503.2
2555,2599,41,10000,50.99899999999463,38.54,9416.8,,,,0,17519.4
2556,2600,41,10000,50.99899999999463,38.54,9416.8,,,,0,17536.8
2557,2601,41,10000,50.99899999999463,38.54,9416.8,,,,0,17553.6
2558,2602,8,2190,9.188999999999945,37.88,9260.6,,,,0,17557.1
2559,2603,41,10000,50.99899999999463,37.88,9260.6,,,,0,17572.3
2560,2604,41,10000,50.99899999999463,38.54,9416.36,,,,0,17586.6
2561,2605,41,10000,50.99899999999463,38.54,9416.36,,,,0,17601.5
2562,2606,41,10000,50.99899999999463,38.54,9416.36,,,,0,17616.1
2563,2607,2,749,1.7479999999999536,37.76,9231.34,,,,0,17617.3
2564,2608,41,10000,50.99899999999463,37.76,9231.34,,,,0,17632.5
2565,2609,41,10000,50.99899999999463,37.76,9231.34,,,,0,17649.9
2566,2610,41,10000,50.99899999999463,37.76,9231.34,,,,0,17669.6
2567,2611,41,10000,50.99899999999463,37.76,9231.34,,,,0,17687.6
2568,2612,41,10000,50.99899999999463,37.76,9231.34,,,,0,17703.2
2569,2613,33,8225,40.22399999999877,37.6,9195.84,,,,0,17715.3
2570,2614,41,10000,50.99899999999463,37.6,9195.84,,,,0,17730.1
2571,2615,41,10000,50.99899999999463,37.6,9195.84,,,,0,17744.6
2572,2616,41,10000,50.99899999999463,37.6,9195.84,,,,0,17759.4
2573,2617,41,10000,50.99899999999463,37.6,9195.84,,,,0,17774.6
2574,2618,33,8009,40.00799999999927,37.44,9156.02,,,,0,17786.8
2575,2619,41,10000,50.99899999999463,37.44,9156.02,,,,0,17802.0
2576,2620,41,10000,50.99899999999463,37.76,9230.06,,,,0,17817.3
2577,2621,41,10000,50.99899999999463,37.76,9230.06,,,,0,17832.9
2578,2622,41,10000,50.99899999999463,37.76,9230.06,,,,0,17848.6
2579,2623,41,10000,50.99899999999463,37.76,9230.06,,,,0,17864.4
2580,2624,41,10000,50.99899999999463,37.76,9230.06,,,,0,17879.7
2581,2625,41,10000,50.99899999999463,37.76,9230.06,,,,0,17895.5
2582,2626,41,10000,50.99899999999463,37.76,9230.06,,,,0,17911.5
2583,2627,41,10000,50.99899999999463,37.76,9230.06,,,,0,17927.2
2584,2628,41,10000,50.99899999999463,37.76,9230.06,,,,0,17943.5
2585,2629,41,10000,50.99899999999463,37.76,9230.06,,,,0,17958.2
2586,2630,38,9431,46.42999999999596,37.7,9218.68,,,,0,17972.9
2587,2631,41,10000,50.99899999999463,37.7,9218.68,,,,0,17988.4
2588,2632,41,10000,50.99899999999463,37.7,9218.68,,,,0,18004.1
2589,2633,41,10000,50.99899999999463,37.7,9218.68,,,,0,18019.7
2590,2634,41,10000,50.99899999999463,37.7,9218.68,,,,0,18037.7
2591,2635,41,10000,50.99899999999463,38.46,9397.84,,,,0,18056.4
2592,2636,41,10000,50.99899999999463,38.46,9397.84,,,,0,18076.0
2593,2637,41,10000,50.99899999999463,38.46,9397.84,,,,0,18097.3
2594,2638,41,10000,50.99899999999463,38.46,9397.84,,,,0,18116.8
2595,2639,41,10000,50.99899999999463,38.46,9397.84,,,,0,18139.7
2596,2640,41,10000,50.99899999999463,38.46,9397.84,,,,0,18159.6
2597,2641,41,10000,50.99899999999463,38.46,9397.84,,,,0,18181.1
2598,2642,41,10000,50.99899999999463,38.46,9397.84,,,,0,18205.0
2599,2643,41,10000,50.99899999999463,38.46,9397.84,,,,0,18226.9
2600,2644,41,10000,50.99899999999463,38.46,9397.84,,,,0,18246.6
2601,2645,41,10000,50.99899999999463,38.46,9397.84,,,,0,18265.4
2602,2646,41,10000,50.99899999999463,38.46,9397.84,,,,0,18284.6
2603,2647,41,10000,50.99899999999463,39.18,9572.08,,,,0,18302.8
2604,2648,41,10000,50.99899999999463,39.18,9572.08,,,,0,18320.9
2605,2649,41,10000,50.99899999999463,39.18,9572.08,,,,0,18341.4
