episode,score,steps,total_reward,flap_rate,elapsed_s,eps_per_sec,gpu_memory_mb
5085,0,179,-0.8219999999999998,0.055865921787709494,1218.0,4.18,0.0
5086,5,846,4.845000000000032,0.05555555555555555,1218.5,4.17,0.0
5087,0,179,-0.8219999999999998,0.055865921787709494,1218.6,4.18,0.0
5088,2,446,1.444999999999975,0.05605381165919283,1218.9,4.18,0.0
5089,2,456,1.4549999999999739,0.05701754385964912,1219.1,4.18,0.0
5090,2,446,1.444999999999975,0.05605381165919283,1219.4,4.18,0.0
5091,2,454,1.452999999999974,0.05726872246696035,1219.6,4.18,0.0
5092,3,579,2.5779999999999603,0.055267702936096716,1219.9,4.17,0.0
5093,0,179,-0.8219999999999998,0.055865921787709494,1220.0,4.18,0.0
5094,1,313,0.3119999999999896,0.054313099041533544,1220.2,4.18,0.0
5095,4,713,3.711999999999988,0.0546984572230014,1220.6,4.18,0.0
5096,0,179,-0.8219999999999998,0.055865921787709494,1220.7,4.18,0.0
5097,3,579,2.5779999999999603,0.055267702936096716,1221.0,4.18,0.0
5098,2,461,1.4599999999999733,0.05639913232104121,1221.2,4.18,0.0
5099,0,185,-0.8159999999999998,0.05945945945945946,1221.3,4.18,0.0
5100,5,852,4.851000000000034,0.056338028169014086,1221.8,4.18,0.0
5101,5,851,4.850000000000033,0.0564042303172738,1222.2,4.17,0.0
5102,4,713,3.711999999999988,0.0546984572230014,1222.6,4.17,0.0
5103,4,713,3.711999999999988,0.056100981767180924,1223.0,4.17,0.0
5104,0,179,-0.8219999999999998,0.055865921787709494,1223.1,4.17,0.0
5105,4,713,3.711999999999988,0.056100981767180924,1223.5,4.17,0.0
5106,0,179,-0.8219999999999998,0.055865921787709494,1223.6,4.17,0.0
5107,0,179,-0.8219999999999998,0.055865921787709494,1223.7,4.17,0.0
5108,1,313,0.3119999999999896,0.054313099041533544,1223.8,4.17,0.0
5109,1,313,0.3119999999999896,0.054313099041533544,1224.0,4.17,0.0
5110,2,454,1.452999999999974,0.05726872246696035,1224.3,4.17,0.0
5111,1,313,0.3119999999999896,0.054313099041533544,1224.4,4.18,0.0
5112,1,313,0.3119999999999896,0.05750798722044728,1224.6,4.18,0.0
5113,7,1150,8.149000000000015,0.05565217391304348,1225.2,4.17,0.0
5114,2,465,1.4639999999999729,0.05591397849462366,1225.5,4.17,0.0
5115,6,979,5.978000000000075,0.056179775280898875,1226.0,4.17,0.0
5116,0,191,-0.8099999999999998,0.05759162303664921,1226.1,4.17,0.0
5117,0,179,-0.8219999999999998,0.055865921787709494,1226.2,4.17,0.0
5118,0,190,-0.8109999999999998,0.05789473684210526,1226.3,4.17,0.0
5119,4,713,3.711999999999988,0.0546984572230014,1226.7,4.17,0.0
5120,1,313,0.3119999999999896,0.054313099041533544,1226.8,4.17,0.0
5121,4,713,3.711999999999988,0.056100981767180924,1227.2,4.17,0.0
5122,1,313,0.3119999999999896,0.054313099041533544,1227.4,4.17,0.0
5123,2,446,1.444999999999975,0.05605381165919283,1227.7,4.17,0.0
5124,0,183,-0.8179999999999998,0.060109289617486336,1227.7,4.17,0.0
5125,1,313,0.3119999999999896,0.054313099041533544,1227.9,4.17,0.0
5126,0,179,-0.8219999999999998,0.055865921787709494,1228.0,4.17,0.0
5127,0,179,-0.8219999999999998,0.055865921787709494,1228.1,4.18,0.0
5128,1,315,0.3139999999999894,0.05714285714285714,1228.3,4.18,0.0
5129,1,320,0.31899999999998885,0.05625,1228.5,4.18,0.0
5130,0,186,-0.8149999999999998,0.05913978494623656,1228.6,4.18,0.0
5131,2,446,1.444999999999975,0.05605381165919283,1228.8,4.18,0.0
5132,1,313,0.3119999999999896,0.05750798722044728,1229.0,4.18,0.0
5133,5,860,4.859000000000036,0.05581395348837209,1229.4,4.18,0.0
5134,0,183,-0.8179999999999998,0.060109289617486336,1229.5,4.18,0.0
5135,0,179,-0.8219999999999998,0.055865921787709494,1229.6,4.18,0.0
5136,0,192,-0.8089999999999998,0.057291666666666664,1229.7,4.18,0.0
5137,1,313,0.3119999999999896,0.05750798722044728,1229.9,4.18,0.0
5138,0,179,-0.8219999999999998,0.055865921787709494,1230.0,4.18,0.0
5139,2,446,1.444999999999975,0.053811659192825115,1230.3,4.18,0.0
5140,5,846,4.845000000000032,0.05555555555555555,1230.7,4.18,0.0
5141,0,179,-0.8219999999999998,0.055865921787709494,1230.8,4.18,0.0
5142,5,852,4.851000000000034,0.056338028169014086,1231.3,4.18,0.0
5143,2,446,1.444999999999975,0.05605381165919283,1231.5,4.18,0.0
5144,0,187,-0.8139999999999998,0.058823529411764705,1231.6,4.18,0.0
5145,1,313,0.3119999999999896,0.05750798722044728,1231.8,4.18,0.0
5146,5,846,4.845000000000032,0.05555555555555555,1232.2,4.18,0.0
5147,0,179,-0.8219999999999998,0.055865921787709494,1232.3,4.18,0.0
5148,0,179,-0.8219999999999998,0.055865921787709494,1232.4,4.18,0.0
5149,0,179,-0.8219999999999998,0.055865921787709494,1232.5,4.18,0.0
5150,9,1396,9.394999999999879,0.055873925501432664,1233.2,4.18,0.0
5151,3,579,2.5779999999999603,0.055267702936096716,1233.5,4.18,0.0
5152,0,179,-0.8219999999999998,0.055865921787709494,1233.6,4.18,0.0
5153,0,179,-0.8219999999999998,0.055865921787709494,1233.7,4.18,0.0
5154,2,452,1.4509999999999743,0.05752212389380531,1234.0,4.18,0.0
5155,0,195,-0.8059999999999998,0.05641025641025641,1234.1,4.18,0.0
5156,2,446,1.444999999999975,0.05605381165919283,1234.3,4.18,0.0
5157,4,713,3.711999999999988,0.0546984572230014,1234.7,4.18,0.0
5158,3,579,2.5779999999999603,0.055267702936096716,1235.0,4.18,0.0
5159,3,579,2.5779999999999603,0.05699481865284974,1235.3,4.18,0.0
5160,1,313,0.3119999999999896,0.054313099041533544,1235.5,4.18,0.0
5161,1,341,0.33999999999998654,0.05571847507331378,1235.7,4.18,0.0
5162,0,179,-0.8219999999999998,0.055865921787709494,1235.8,4.18,0.0
5163,4,713,3.711999999999988,0.0546984572230014,1236.1,4.18,0.0
5164,1,322,0.32099999999998863,0.055900621118012424,1236.3,4.18,0.0
5165,0,179,-0.8219999999999998,0.055865921787709494,1236.4,4.18,0.0
5166,0,179,-0.8219999999999998,0.055865921787709494,1236.5,4.18,0.0
5167,3,579,2.5779999999999603,0.055267702936096716,1236.8,4.18,0.0
5168,3,589,2.587999999999959,0.05602716468590832,1237.1,4.18,0.0
5169,0,183,-0.8179999999999998,0.060109289617486336,1237.2,4.18,0.0
5170,5,850,4.849000000000033,0.05647058823529412,1237.7,4.18,0.0
5171,0,179,-0.8219999999999998,0.055865921787709494,1237.8,4.18,0.0
5172,5,846,4.845000000000032,0.05555555555555555,1238.2,4.18,0.0
5173,1,335,0.3339999999999872,0.056716417910447764,1238.4,4.18,0.0
5174,2,446,1.444999999999975,0.05605381165919283,1238.6,4.18,0.0
5175,3,579,2.5779999999999603,0.055267702936096716,1238.9,4.18,0.0
5176,0,179,-0.8219999999999998,0.055865921787709494,1239.0,4.18,0.0
5177,0,179,-0.8219999999999998,0.055865921787709494,1239.1,4.18,0.0
5178,1,321,0.31999999999998874,0.056074766355140186,1239.3,4.18,0.0
5179,3,583,2.58199999999996,0.05660377358490566,1239.6,4.18,0.0
5180,4,713,3.711999999999988,0.056100981767180924,1240.0,4.18,0.0
5181,0,189,-0.8119999999999998,0.0582010582010582,1240.1,4.18,0.0
5182,0,192,-0.8089999999999998,0.057291666666666664,1240.2,4.18,0.0
5183,1,335,0.3339999999999872,0.056716417910447764,1240.4,4.18,0.0
5184,2,446,1.444999999999975,0.05605381165919283,1240.6,4.18,0.0
5185,2,446,1.444999999999975,0.05605381165919283,1240.8,4.18,0.0
5186,2,446,1.444999999999975,0.05605381165919283,1241.1,4.18,0.0
5187,0,179,-0.8219999999999998,0.055865921787709494,1241.2,4.18,0.0
5188,6,979,5.978000000000075,0.056179775280898875,1241.7,4.18,0.0
5189,0,189,-0.8119999999999998,0.0582010582010582,1241.8,4.18,0.0
5190,2,454,1.452999999999974,0.05726872246696035,1242.0,4.18,0.0
5191,0,179,-0.8219999999999998,0.055865921787709494,1242.1,4.18,0.0
5192,1,313,0.3119999999999896,0.054313099041533544,1242.3,4.18,0.0
5193,0,181,-0.8199999999999998,0.06077348066298342,1242.4,4.18,0.0
5194,0,183,-0.8179999999999998,0.060109289617486336,1242.5,4.18,0.0
5195,1,340,0.33899999999998665,0.05588235294117647,1242.7,4.18,0.0
5196,3,579,2.5779999999999603,0.055267702936096716,1243.0,4.18,0.0
5197,0,185,-0.8159999999999998,0.05945945945945946,1243.1,4.18,0.0
5198,2,446,1.444999999999975,0.05605381165919283,1243.3,4.18,0.0
5199,2,446,1.444999999999975,0.05605381165919283,1243.6,4.18,0.0
5200,2,446,1.444999999999975,0.053811659192825115,1243.8,4.18,0.0
5201,5,846,4.845000000000032,0.05555555555555555,1244.3,4.18,0.0
5202,0,179,-0.8219999999999998,0.055865921787709494,1244.3,4.18,0.0
5203,0,179,-0.8219999999999998,0.055865921787709494,1244.4,4.18,0.0
5204,1,313,0.3119999999999896,0.054313099041533544,1244.6,4.18,0.0
5205,2,455,1.453999999999974,0.05714285714285714,1244.8,4.18,0.0
5206,2,446,1.444999999999975,0.05605381165919283,1245.1,4.18,0.0
5207,0,179,-0.8219999999999998,0.055865921787709494,1245.2,4.18,0.0
5208,0,208,-0.7929999999999998,0.057692307692307696,1245.3,4.18,0.0
5209,0,188,-0.8129999999999998,0.05851063829787234,1245.4,4.18,0.0
5210,0,179,-0.8219999999999998,0.055865921787709494,1245.5,4.18,0.0
5211,3,579,2.5779999999999603,0.055267702936096716,1245.8,4.18,0.0
5212,2,446,1.444999999999975,0.053811659192825115,1246.0,4.18,0.0
5213,2,446,1.444999999999975,0.05605381165919283,1246.2,4.18,0.0
5214,4,713,3.711999999999988,0.056100981767180924,1246.6,4.18,0.0
5215,4,730,3.728999999999994,0.056164383561643834,1247.0,4.18,0.0
5216,4,713,3.711999999999988,0.056100981767180924,1247.4,4.18,0.0
5217,2,457,1.4559999999999738,0.05689277899343545,1247.6,4.18,0.0
5218,0,179,-0.8219999999999998,0.055865921787709494,1247.7,4.18,0.0
5219,0,191,-0.8099999999999998,0.05759162303664921,1247.8,4.18,0.0
5220,0,190,-0.8109999999999998,0.05789473684210526,1247.9,4.18,0.0
5221,0,184,-0.8169999999999998,0.059782608695652176,1248.0,4.18,0.0
5222,1,321,0.31999999999998874,0.056074766355140186,1248.2,4.18,0.0
5223,4,713,3.711999999999988,0.0546984572230014,1248.6,4.18,0.0
5224,0,187,-0.8139999999999998,0.058823529411764705,1248.7,4.18,0.0
5225,4,713,3.711999999999988,0.056100981767180924,1249.1,4.18,0.0
5226,3,579,2.5779999999999603,0.055267702936096716,1249.4,4.18,0.0
5227,2,446,1.444999999999975,0.05605381165919283,1249.6,4.18,0.0
5228,0,179,-0.8219999999999998,0.061452513966480445,1249.7,4.18,0.0
5229,2,446,1.444999999999975,0.05605381165919283,1250.0,4.18,0.0
5230,3,579,2.5779999999999603,0.055267702936096716,1250.3,4.18,0.0
5231,1,315,0.3139999999999894,0.05714285714285714,1250.5,4.18,0.0
5232,5,846,4.845000000000032,0.05555555555555555,1250.9,4.18,0.0
5233,2,460,1.4589999999999734,0.05652173913043478,1251.2,4.18,0.0
5234,3,579,2.5779999999999603,0.055267702936096716,1251.5,4.18,0.0
5235,2,446,1.444999999999975,0.05605381165919283,1251.7,4.18,0.0
5236,2,446,1.444999999999975,0.05605381165919283,1251.9,4.18,0.0
5237,1,314,0.3129999999999895,0.05732484076433121,1252.1,4.18,0.0
5238,1,313,0.3119999999999896,0.054313099041533544,1252.2,4.18,0.0
5239,1,313,0.3119999999999896,0.054313099041533544,1252.4,4.18,0.0
5240,3,579,2.5779999999999603,0.055267702936096716,1252.7,4.18,0.0
5241,2,446,1.444999999999975,0.05605381165919283,1253.0,4.18,0.0
5242,7,1113,7.112000000000036,0.055705300988319856,1253.5,4.18,0.0
5243,0,179,-0.8219999999999998,0.05027932960893855,1253.6,4.18,0.0
5244,1,314,0.3129999999999895,0.05732484076433121,1253.8,4.18,0.0
5245,4,718,3.71699999999999,0.055710306406685235,1254.2,4.18,0.0
5246,1,315,0.3139999999999894,0.05714285714285714,1254.4,4.18,0.0
5247,4,713,3.711999999999988,0.056100981767180924,1254.7,4.18,0.0
5248,0,179,-0.8219999999999998,0.055865921787709494,1254.8,4.18,0.0
5249,0,179,-0.8219999999999998,0.055865921787709494,1254.9,4.18,0.0
5250,0,185,-0.8159999999999998,0.05945945945945946,1255.0,4.18,0.0
5251,0,185,-0.8159999999999998,0.05945945945945946,1255.1,4.18,0.0
5252,2,446,1.444999999999975,0.05605381165919283,1255.4,4.18,0.0
5253,6,1001,6.000000000000083,0.055944055944055944,1255.9,4.18,0.0
5254,2,446,1.444999999999975,0.05605381165919283,1256.1,4.18,0.0
5255,1,335,0.3339999999999872,0.056716417910447764,1256.3,4.18,0.0
5256,1,313,0.3119999999999896,0.054313099041533544,1256.5,4.18,0.0
5257,0,179,-0.8219999999999998,0.055865921787709494,1256.6,4.18,0.0
5258,2,446,1.444999999999975,0.05605381165919283,1256.8,4.18,0.0
5259,0,189,-0.8119999999999998,0.0582010582010582,1256.9,4.18,0.0
5260,0,179,-0.8219999999999998,0.055865921787709494,1257.0,4.19,0.0
5261,2,446,1.444999999999975,0.05605381165919283,1257.3,4.19,0.0
5262,4,731,3.729999999999994,0.0560875512995896,1257.7,4.18,0.0
5263,1,317,0.3159999999999892,0.056782334384858045,1257.8,4.18,0.0
5264,2,446,1.444999999999975,0.053811659192825115,1258.1,4.19,0.0
5265,0,179,-0.8219999999999998,0.055865921787709494,1258.1,4.19,0.0
5266,3,579,2.5779999999999603,0.055267702936096716,1258.5,4.19,0.0
5267,6,979,5.978000000000075,0.05515832482124617,1259.0,4.18,0.0
5268,3,579,2.5779999999999603,0.055267702936096716,1259.3,4.18,0.0
5269,2,446,1.444999999999975,0.05605381165919283,1259.5,4.18,0.0
5270,0,179,-0.8219999999999998,0.055865921787709494,1259.6,4.18,0.0
5271,2,446,1.444999999999975,0.05605381165919283,1259.8,4.18,0.0
5272,7,1144,7.1430000000000184,0.055944055944055944,1260.5,4.18,0.0
5273,0,187,-0.8139999999999998,0.058823529411764705,1260.6,4.18,0.0
5274,3,579,2.5779999999999603,0.055267702936096716,1260.9,4.18,0.0
5275,1,313,0.3119999999999896,0.054313099041533544,1261.1,4.18,0.0
5276,0,179,-0.8219999999999998,0.055865921787709494,1261.1,4.18,0.0
5277,0,179,-0.8219999999999998,0.055865921787709494,1261.2,4.18,0.0
5278,1,313,0.3119999999999896,0.054313099041533544,1261.4,4.19,0.0
5279,2,446,1.444999999999975,0.053811659192825115,1261.6,4.19,0.0
5280,0,179,-0.8219999999999998,0.055865921787709494,1261.7,4.19,0.0
5281,0,179,-0.8219999999999998,0.055865921787709494,1261.8,4.19,0.0
5282,2,446,1.444999999999975,0.05605381165919283,1262.1,4.19,0.0
5283,2,446,1.444999999999975,0.05605381165919283,1262.3,4.19,0.0
5284,1,313,0.3119999999999896,0.054313099041533544,1262.5,4.19,0.0
5285,0,179,-0.8219999999999998,0.055865921787709494,1262.6,4.19,0.0
5286,1,313,0.3119999999999896,0.054313099041533544,1262.7,4.19,0.0
5287,3,604,2.6029999999999576,0.056291390728476824,1263.1,4.19,0.0
5288,3,587,2.5859999999999594,0.056218057921635436,1263.4,4.19,0.0
5289,4,713,3.711999999999988,0.056100981767180924,1263.7,4.19,0.0
5290,2,446,1.444999999999975,0.05605381165919283,1264.0,4.19,0.0
5291,3,579,2.5779999999999603,0.055267702936096716,1264.3,4.19,0.0
5292,4,730,3.728999999999994,0.056164383561643834,1264.7,4.19,0.0
5293,2,461,1.4599999999999733,0.05639913232104121,1264.9,4.19,0.0
5294,0,179,-0.8219999999999998,0.055865921787709494,1265.0,4.19,0.0
5295,2,446,1.444999999999975,0.05605381165919283,1265.3,4.19,0.0
5296,2,464,1.462999999999973,0.05603448275862069,1265.5,4.19,0.0
5297,0,179,-0.8219999999999998,0.055865921787709494,1265.6,4.19,0.0
5298,2,446,1.444999999999975,0.05605381165919283,1265.9,4.19,0.0
5299,0,186,-0.8149999999999998,0.05913978494623656,1266.0,4.19,0.0
5300,1,313,0.3119999999999896,0.054313099041533544,1266.1,4.19,0.0
5301,0,185,-0.8159999999999998,0.05945945945945946,1266.2,4.19,0.0
5302,0,179,-0.8219999999999998,0.055865921787709494,1266.3,4.19,0.0
5303,0,183,-0.8179999999999998,0.060109289617486336,1266.4,4.19,0.0
5304,1,313,0.3119999999999896,0.054313099041533544,1266.6,4.19,0.0
5305,1,313,0.3119999999999896,0.054313099041533544,1266.8,4.19,0.0
5306,1,313,0.3119999999999896,0.054313099041533544,1266.9,4.19,0.0
5307,4,713,3.711999999999988,0.056100981767180924,1267.3,4.19,0.0
5308,0,179,-0.8219999999999998,0.055865921787709494,1267.4,4.19,0.0
5309,0,179,-0.8219999999999998,0.055865921787709494,1267.5,4.19,0.0
5310,0,179,-0.8219999999999998,0.055865921787709494,1267.6,4.19,0.0
5311,0,189,-0.8119999999999998,0.0582010582010582,1267.7,4.19,0.0
5312,0,179,-0.8219999999999998,0.05027932960893855,1267.8,4.19,0.0
5313,0,179,-0.8219999999999998,0.055865921787709494,1267.9,4.19,0.0
5314,0,191,-0.8099999999999998,0.05759162303664921,1268.0,4.19,0.0
5315,4,713,3.711999999999988,0.056100981767180924,1268.4,4.19,0.0
5316,0,179,-0.8219999999999998,0.055865921787709494,1268.5,4.19,0.0
5317,5,846,4.845000000000032,0.05555555555555555,1268.9,4.19,0.0
5318,0,179,-0.8219999999999998,0.055865921787709494,1269.0,4.19,0.0
5319,1,313,0.3119999999999896,0.054313099041533544,1269.2,4.19,0.0
5320,1,313,0.3119999999999896,0.05750798722044728,1269.4,4.19,0.0
5321,1,313,0.3119999999999896,0.054313099041533544,1269.5,4.19,0.0
5322,3,590,2.588999999999959,0.05593220338983051,1269.8,4.19,0.0
5323,2,446,1.444999999999975,0.05605381165919283,1270.1,4.19,0.0
5324,0,179,-0.8219999999999998,0.055865921787709494,1270.2,4.19,0.0
5325,1,313,0.3119999999999896,0.054313099041533544,1270.3,4.19,0.0
5326,2,446,1.444999999999975,0.05605381165919283,1270.6,4.19,0.0
5327,0,179,-0.8219999999999998,0.055865921787709494,1270.7,4.19,0.0
5328,0,195,-0.8059999999999998,0.05641025641025641,1270.8,4.19,0.0
5329,2,446,1.444999999999975,0.05605381165919283,1271.0,4.19,0.0
5330,1,319,0.31799999999998896,0.05642633228840126,1271.2,4.19,0.0
5331,5,857,4.856000000000035,0.056009334889148193,1271.7,4.19,0.0
5332,2,446,1.444999999999975,0.053811659192825115,1271.9,4.19,0.0
5333,0,186,-0.8149999999999998,0.05913978494623656,1272.0,4.19,0.0
5334,1,313,0.3119999999999896,0.054313099041533544,1272.2,4.19,0.0
5335,3,579,2.5779999999999603,0.055267702936096716,1272.5,4.19,0.0
5336,1,337,0.335999999999987,0.05637982195845697,1272.7,4.19,0.0
5337,0,191,-0.8099999999999998,0.05759162303664921,1272.8,4.19,0.0
5338,0,187,-0.8139999999999998,0.058823529411764705,1272.9,4.19,0.0
5339,3,609,2.607999999999957,0.05582922824302135,1273.2,4.19,0.0
5340,3,587,2.5859999999999594,0.056218057921635436,1273.5,4.19,0.0
5341,2,446,1.444999999999975,0.053811659192825115,1273.8,4.19,0.0
5342,1,335,0.3339999999999872,0.056716417910447764,1273.9,4.19,0.0
5343,3,579,2.5779999999999603,0.055267702936096716,1274.2,4.19,0.0
5344,0,179,-0.8219999999999998,0.055865921787709494,1274.3,4.19,0.0
5345,0,179,-0.8219999999999998,0.055865921787709494,1274.4,4.19,0.0
5346,4,713,3.711999999999988,0.0546984572230014,1274.8,4.19,0.0
5347,5,853,4.852000000000034,0.05627198124267292,1275.3,4.19,0.0
5348,5,854,4.853000000000034,0.05620608899297424,1275.7,4.19,0.0
5349,2,446,1.444999999999975,0.05605381165919283,1276.0,4.19,0.0
5350,0,184,-0.8169999999999998,0.059782608695652176,1276.1,4.19,0.0
5351,0,179,-0.8219999999999998,0.055865921787709494,1276.2,4.19,0.0
5352,1,313,0.3119999999999896,0.05750798722044728,1276.3,4.19,0.0
5353,3,579,2.5779999999999603,0.055267702936096716,1276.6,4.19,0.0
5354,4,713,3.711999999999988,0.0546984572230014,1277.0,4.19,0.0
5355,3,579,2.5779999999999603,0.055267702936096716,1277.3,4.19,0.0
5356,1,317,0.3159999999999892,0.056782334384858045,1277.5,4.19,0.0
5357,1,313,0.3119999999999896,0.05750798722044728,1277.7,4.19,0.0
5358,2,455,1.453999999999974,0.05714285714285714,1277.9,4.19,0.0
5359,0,179,-0.8219999999999998,0.055865921787709494,1278.0,4.19,0.0
5360,3,579,2.5779999999999603,0.055267702936096716,1278.3,4.19,0.0
5361,4,717,3.7159999999999895,0.05578800557880056,1278.7,4.19,0.0
5362,2,446,1.444999999999975,0.05605381165919283,1278.9,4.19,0.0
5363,2,446,1.444999999999975,0.05605381165919283,1279.2,4.19,0.0
5364,0,179,-0.8219999999999998,0.055865921787709494,1279.3,4.19,0.0
5365,1,313,0.3119999999999896,0.054313099041533544,1279.4,4.19,0.0
5366,0,179,-0.8219999999999998,0.055865921787709494,1279.5,4.19,0.0
5367,0,188,-0.8129999999999998,0.05851063829787234,1279.6,4.19,0.0
5368,4,715,3.713999999999989,0.055944055944055944,1280.0,4.19,0.0
5369,4,713,3.711999999999988,0.0546984572230014,1280.4,4.19,0.0
5370,0,182,-0.8189999999999998,0.06043956043956044,1280.5,4.19,0.0
5371,1,313,0.3119999999999896,0.054313099041533544,1280.7,4.19,0.0
5372,0,179,-0.8219999999999998,0.055865921787709494,1280.8,4.20,0.0
5373,0,189,-0.8119999999999998,0.0582010582010582,1280.9,4.20,0.0
5374,0,184,-0.8169999999999998,0.059782608695652176,1281.0,4.20,0.0
5375,0,189,-0.8119999999999998,0.0582010582010582,1281.1,4.20,0.0
5376,5,846,4.845000000000032,0.05555555555555555,1281.5,4.20,0.0
5377,4,715,3.713999999999989,0.055944055944055944,1281.9,4.20,0.0
5378,3,579,2.5779999999999603,0.055267702936096716,1282.2,4.20,0.0
5379,0,189,-0.8119999999999998,0.0582010582010582,1282.3,4.20,0.0
5380,0,179,-0.8219999999999998,0.05027932960893855,1282.4,4.20,0.0
5381,0,197,-0.8039999999999998,0.05583756345177665,1282.5,4.20,0.0
5382,0,179,-0.8219999999999998,0.055865921787709494,1282.6,4.20,0.0
5383,1,313,0.3119999999999896,0.05750798722044728,1282.8,4.20,0.0
5384,2,446,1.444999999999975,0.053811659192825115,1283.0,4.20,0.0
5385,4,713,3.711999999999988,0.056100981767180924,1283.4,4.20,0.0
5386,6,979,5.978000000000075,0.056179775280898875,1283.9,4.20,0.0
5387,6,979,5.978000000000075,0.05515832482124617,1284.4,4.19,0.0
5388,0,191,-0.8099999999999998,0.05759162303664921,1284.6,4.20,0.0
5389,1,313,0.3119999999999896,0.054313099041533544,1284.7,4.20,0.0
5390,3,579,2.5779999999999603,0.055267702936096716,1285.0,4.20,0.0
5391,2,446,1.444999999999975,0.05605381165919283,1285.3,4.20,0.0
5392,0,182,-0.8189999999999998,0.06043956043956044,1285.3,4.20,0.0
5393,0,196,-0.8049999999999998,0.05612244897959184,1285.5,4.20,0.0
5394,2,446,1.444999999999975,0.05605381165919283,1285.7,4.20,0.0
5395,0,179,-0.8219999999999998,0.055865921787709494,1285.8,4.20,0.0
