episode,score,steps,total_reward,flap_rate,elapsed_s,eps_per_sec,gpu_memory_mb
5110,1,313,0.3119999999999896,0.054313099041533544,1222.1,4.18,0.0
5111,1,313,0.3119999999999896,0.054313099041533544,1222.2,4.18,0.0
5112,2,454,1.452999999999974,0.05726872246696035,1222.5,4.18,0.0
5113,1,313,0.3119999999999896,0.054313099041533544,1222.6,4.18,0.0
5114,1,313,0.3119999999999896,0.05750798722044728,1222.8,4.18,0.0
5115,7,1150,8.149000000000015,0.05565217391304348,1223.4,4.18,0.0
5116,2,465,1.4639999999999729,0.05591397849462366,1223.7,4.18,0.0
5117,6,979,5.978000000000075,0.056179775280898875,1224.2,4.18,0.0
5118,0,191,-0.8099999999999998,0.05759162303664921,1224.3,4.18,0.0
5119,0,179,-0.8219999999999998,0.055865921787709494,1224.4,4.18,0.0
5120,0,190,-0.8109999999999998,0.05789473684210526,1224.5,4.18,0.0
5121,4,713,3.711999999999988,0.0546984572230014,1224.9,4.18,0.0
5122,1,313,0.3119999999999896,0.054313099041533544,1225.0,4.18,0.0
5123,4,713,3.711999999999988,0.056100981767180924,1225.4,4.18,0.0
5124,1,313,0.3119999999999896,0.054313099041533544,1225.6,4.18,0.0
5125,2,446,1.444999999999975,0.05605381165919283,1225.8,4.18,0.0
5126,0,183,-0.8179999999999998,0.060109289617486336,1225.9,4.18,0.0
5127,1,313,0.3119999999999896,0.054313099041533544,1226.1,4.18,0.0
5128,0,179,-0.8219999999999998,0.055865921787709494,1226.2,4.18,0.0
5129,0,179,-0.8219999999999998,0.055865921787709494,1226.3,4.18,0.0
5130,1,315,0.3139999999999894,0.05714285714285714,1226.4,4.18,0.0
5131,1,320,0.31899999999998885,0.05625,1226.6,4.18,0.0
5132,0,186,-0.8149999999999998,0.05913978494623656,1226.7,4.18,0.0
5133,2,446,1.444999999999975,0.05605381165919283,1227.0,4.18,0.0
5134,1,313,0.3119999999999896,0.05750798722044728,1227.1,4.18,0.0
5135,5,860,4.859000000000036,0.05581395348837209,1227.6,4.18,0.0
5136,0,183,-0.8179999999999998,0.060109289617486336,1227.7,4.18,0.0
5137,0,192,-0.8089999999999998,0.057291666666666664,1227.8,4.18,0.0
5138,0,192,-0.8089999999999998,0.057291666666666664,1227.9,4.19,0.0
5139,1,313,0.3119999999999896,0.05750798722044728,1228.0,4.19,0.0
5140,0,179,-0.8219999999999998,0.055865921787709494,1228.1,4.19,0.0
5141,2,446,1.444999999999975,0.053811659192825115,1228.4,4.19,0.0
5142,5,846,4.845000000000032,0.05555555555555555,1228.8,4.19,0.0
5143,0,179,-0.8219999999999998,0.055865921787709494,1228.9,4.19,0.0
5144,5,852,4.851000000000034,0.056338028169014086,1229.4,4.19,0.0
5145,2,446,1.444999999999975,0.05605381165919283,1229.6,4.19,0.0
5146,0,187,-0.8139999999999998,0.058823529411764705,1229.7,4.19,0.0
5147,1,313,0.3119999999999896,0.05750798722044728,1229.9,4.19,0.0
5148,5,846,4.845000000000032,0.05555555555555555,1230.3,4.19,0.0
5149,0,179,-0.8219999999999998,0.055865921787709494,1230.4,4.19,0.0
5150,0,179,-0.8219999999999998,0.055865921787709494,1230.5,4.19,0.0
5151,0,179,-0.8219999999999998,0.055865921787709494,1230.6,4.19,0.0
5152,9,1396,9.394999999999879,0.055873925501432664,1231.4,4.18,0.0
5153,3,579,2.5779999999999603,0.055267702936096716,1231.7,4.18,0.0
5154,0,179,-0.8219999999999998,0.055865921787709494,1231.8,4.19,0.0
5155,0,179,-0.8219999999999998,0.055865921787709494,1231.9,4.19,0.0
5156,2,452,1.4509999999999743,0.05752212389380531,1232.1,4.19,0.0
5157,0,195,-0.8059999999999998,0.05641025641025641,1232.2,4.19,0.0
5158,2,446,1.444999999999975,0.05605381165919283,1232.4,4.19,0.0
5159,4,713,3.711999999999988,0.0546984572230014,1232.8,4.19,0.0
5160,3,579,2.5779999999999603,0.055267702936096716,1233.1,4.19,0.0
5161,3,579,2.5779999999999603,0.05699481865284974,1233.4,4.19,0.0
5162,1,313,0.3119999999999896,0.054313099041533544,1233.6,4.19,0.0
5163,1,341,0.33999999999998654,0.05571847507331378,1233.8,4.19,0.0
5164,0,179,-0.8219999999999998,0.055865921787709494,1233.9,4.19,0.0
5165,4,713,3.711999999999988,0.0546984572230014,1234.3,4.19,0.0
5166,4,713,3.711999999999988,0.056100981767180924,1234.7,4.18,0.0
5167,0,179,-0.8219999999999998,0.055865921787709494,1234.8,4.19,0.0
5168,0,179,-0.8219999999999998,0.055865921787709494,1234.9,4.19,0.0
5169,3,579,2.5779999999999603,0.055267702936096716,1235.2,4.19,0.0
5170,3,583,2.58199999999996,0.05660377358490566,1235.5,4.19,0.0
5171,0,183,-0.8179999999999998,0.060109289617486336,1235.6,4.19,0.0
5172,5,850,4.849000000000033,0.05647058823529412,1236.0,4.19,0.0
5173,0,179,-0.8219999999999998,0.055865921787709494,1236.1,4.19,0.0
5174,5,846,4.845000000000032,0.05555555555555555,1236.6,4.18,0.0
5175,1,335,0.3339999999999872,0.056716417910447764,1236.8,4.19,0.0
5176,2,446,1.444999999999975,0.05605381165919283,1237.0,4.19,0.0
5177,3,579,2.5779999999999603,0.055267702936096716,1237.3,4.18,0.0
5178,0,179,-0.8219999999999998,0.055865921787709494,1237.4,4.19,0.0
5179,0,179,-0.8219999999999998,0.055865921787709494,1237.5,4.19,0.0
5180,1,321,0.31999999999998874,0.056074766355140186,1237.6,4.19,0.0
5181,3,583,2.58199999999996,0.05660377358490566,1238.0,4.19,0.0
5182,4,713,3.711999999999988,0.056100981767180924,1238.3,4.19,0.0
5183,0,189,-0.8119999999999998,0.0582010582010582,1238.4,4.19,0.0
5184,6,979,5.978000000000075,0.05515832482124617,1239.0,4.18,0.0
5185,1,335,0.3339999999999872,0.056716417910447764,1239.2,4.19,0.0
5186,2,446,1.444999999999975,0.05605381165919283,1239.4,4.19,0.0
5187,2,446,1.444999999999975,0.05605381165919283,1239.6,4.19,0.0
5188,2,446,1.444999999999975,0.05605381165919283,1239.9,4.19,0.0
5189,0,179,-0.8219999999999998,0.055865921787709494,1240.0,4.19,0.0
5190,6,979,5.978000000000075,0.056179775280898875,1240.5,4.18,0.0
5191,0,189,-0.8119999999999998,0.0582010582010582,1240.6,4.18,0.0
5192,2,454,1.452999999999974,0.05726872246696035,1240.9,4.19,0.0
5193,0,179,-0.8219999999999998,0.055865921787709494,1241.0,4.19,0.0
5194,1,313,0.3119999999999896,0.054313099041533544,1241.1,4.19,0.0
5195,0,181,-0.8199999999999998,0.06077348066298342,1241.2,4.19,0.0
5196,0,183,-0.8179999999999998,0.060109289617486336,1241.3,4.19,0.0
5197,1,340,0.33899999999998665,0.05588235294117647,1241.5,4.19,0.0
5198,3,579,2.5779999999999603,0.055267702936096716,1241.8,4.19,0.0
5199,0,185,-0.8159999999999998,0.05945945945945946,1241.9,4.19,0.0
5200,2,446,1.444999999999975,0.05605381165919283,1242.1,4.19,0.0
5201,2,446,1.444999999999975,0.05605381165919283,1242.4,4.19,0.0
5202,2,446,1.444999999999975,0.053811659192825115,1242.6,4.19,0.0
5203,5,846,4.845000000000032,0.05555555555555555,1243.0,4.19,0.0
5204,0,179,-0.8219999999999998,0.055865921787709494,1243.1,4.19,0.0
5205,0,179,-0.8219999999999998,0.055865921787709494,1243.2,4.19,0.0
5206,1,313,0.3119999999999896,0.054313099041533544,1243.4,4.19,0.0
5207,2,455,1.453999999999974,0.05714285714285714,1243.6,4.19,0.0
5208,2,446,1.444999999999975,0.05605381165919283,1243.9,4.19,0.0
5209,0,179,-0.8219999999999998,0.055865921787709494,1244.0,4.19,0.0
5210,0,208,-0.7929999999999998,0.057692307692307696,1244.1,4.19,0.0
5211,0,188,-0.8129999999999998,0.05851063829787234,1244.2,4.19,0.0
5212,0,179,-0.8219999999999998,0.055865921787709494,1244.3,4.19,0.0
5213,3,579,2.5779999999999603,0.055267702936096716,1244.6,4.19,0.0
5214,2,446,1.444999999999975,0.053811659192825115,1244.8,4.19,0.0
5215,2,446,1.444999999999975,0.05605381165919283,1245.1,4.19,0.0
5216,4,713,3.711999999999988,0.056100981767180924,1245.5,4.19,0.0
5217,4,730,3.728999999999994,0.056164383561643834,1245.9,4.19,0.0
5218,4,713,3.711999999999988,0.056100981767180924,1246.2,4.19,0.0
5219,2,457,1.4559999999999738,0.05689277899343545,1246.5,4.19,0.0
5220,0,179,-0.8219999999999998,0.055865921787709494,1246.6,4.19,0.0
5221,0,191,-0.8099999999999998,0.05759162303664921,1246.7,4.19,0.0
5222,0,188,-0.8129999999999998,0.05851063829787234,1246.8,4.19,0.0
5223,0,184,-0.8169999999999998,0.059782608695652176,1246.9,4.19,0.0
5224,1,321,0.31999999999998874,0.056074766355140186,1247.1,4.19,0.0
5225,4,713,3.711999999999988,0.0546984572230014,1247.4,4.19,0.0
5226,0,189,-0.8119999999999998,0.0582010582010582,1247.6,4.19,0.0
5227,4,713,3.711999999999988,0.056100981767180924,1247.9,4.19,0.0
5228,3,579,2.5779999999999603,0.055267702936096716,1248.2,4.19,0.0
5229,2,446,1.444999999999975,0.05605381165919283,1248.5,4.19,0.0
5230,0,179,-0.8219999999999998,0.061452513966480445,1248.6,4.19,0.0
5231,2,446,1.444999999999975,0.05605381165919283,1248.8,4.19,0.0
5232,3,579,2.5779999999999603,0.055267702936096716,1249.1,4.19,0.0
5233,1,315,0.3139999999999894,0.05714285714285714,1249.3,4.19,0.0
5234,5,846,4.845000000000032,0.05555555555555555,1249.7,4.19,0.0
5235,2,460,1.4589999999999734,0.05652173913043478,1250.0,4.19,0.0
5236,3,579,2.5779999999999603,0.055267702936096716,1250.3,4.19,0.0
5237,2,446,1.444999999999975,0.05605381165919283,1250.6,4.19,0.0
5238,2,446,1.444999999999975,0.05605381165919283,1250.8,4.19,0.0
5239,1,314,0.3129999999999895,0.05732484076433121,1251.0,4.19,0.0
5240,1,313,0.3119999999999896,0.054313099041533544,1251.1,4.19,0.0
5241,1,313,0.3119999999999896,0.054313099041533544,1251.3,4.19,0.0
5242,3,579,2.5779999999999603,0.055267702936096716,1251.6,4.19,0.0
5243,2,446,1.444999999999975,0.05605381165919283,1251.8,4.19,0.0
5244,7,1113,7.112000000000036,0.055705300988319856,1252.4,4.19,0.0
5245,0,179,-0.8219999999999998,0.05027932960893855,1252.5,4.19,0.0
5246,1,314,0.3129999999999895,0.05732484076433121,1252.7,4.19,0.0
5247,4,718,3.71699999999999,0.055710306406685235,1253.1,4.19,0.0
5248,1,315,0.3139999999999894,0.05714285714285714,1253.2,4.19,0.0
5249,4,713,3.711999999999988,0.056100981767180924,1253.6,4.19,0.0
5250,0,179,-0.8219999999999998,0.055865921787709494,1253.7,4.19,0.0
5251,0,179,-0.8219999999999998,0.055865921787709494,1253.8,4.19,0.0
5252,0,185,-0.8159999999999998,0.05945945945945946,1253.9,4.19,0.0
5253,0,185,-0.8159999999999998,0.05945945945945946,1254.0,4.19,0.0
5254,2,446,1.444999999999975,0.05605381165919283,1254.3,4.19,0.0
5255,6,1001,6.000000000000083,0.055944055944055944,1254.8,4.19,0.0
5256,2,446,1.444999999999975,0.05605381165919283,1255.0,4.19,0.0
5257,1,335,0.3339999999999872,0.056716417910447764,1255.2,4.19,0.0
5258,1,313,0.3119999999999896,0.054313099041533544,1255.4,4.19,0.0
5259,0,179,-0.8219999999999998,0.055865921787709494,1255.5,4.19,0.0
5260,2,446,1.444999999999975,0.05605381165919283,1255.7,4.19,0.0
5261,0,189,-0.8119999999999998,0.0582010582010582,1255.8,4.19,0.0
5262,0,179,-0.8219999999999998,0.055865921787709494,1255.9,4.19,0.0
5263,2,446,1.444999999999975,0.05605381165919283,1256.2,4.19,0.0
5264,4,731,3.729999999999994,0.0560875512995896,1256.6,4.19,0.0
5265,1,313,0.3119999999999896,0.054313099041533544,1256.7,4.19,0.0
5266,2,446,1.444999999999975,0.053811659192825115,1257.0,4.19,0.0
5267,0,179,-0.8219999999999998,0.055865921787709494,1257.1,4.19,0.0
5268,3,579,2.5779999999999603,0.055267702936096716,1257.4,4.19,0.0
5269,6,979,5.978000000000075,0.05515832482124617,1257.9,4.19,0.0
5270,3,579,2.5779999999999603,0.055267702936096716,1258.2,4.19,0.0
5271,2,446,1.444999999999975,0.05605381165919283,1258.5,4.19,0.0
5272,0,179,-0.8219999999999998,0.055865921787709494,1258.6,4.19,0.0
5273,2,446,1.444999999999975,0.05605381165919283,1258.8,4.19,0.0
5274,7,1144,7.1430000000000184,0.055944055944055944,1259.4,4.19,0.0
5275,0,187,-0.8139999999999998,0.058823529411764705,1259.5,4.19,0.0
5276,3,579,2.5779999999999603,0.055267702936096716,1259.8,4.19,0.0
5277,1,313,0.3119999999999896,0.054313099041533544,1260.0,4.19,0.0
5278,0,179,-0.8219999999999998,0.055865921787709494,1260.1,4.19,0.0
5279,0,179,-0.8219999999999998,0.055865921787709494,1260.2,4.19,0.0
5280,1,313,0.3119999999999896,0.054313099041533544,1260.3,4.19,0.0
5281,2,446,1.444999999999975,0.053811659192825115,1260.6,4.19,0.0
5282,0,179,-0.8219999999999998,0.055865921787709494,1260.7,4.19,0.0
5283,0,179,-0.8219999999999998,0.055865921787709494,1260.8,4.19,0.0
5284,2,446,1.444999999999975,0.05605381165919283,1261.0,4.19,0.0
5285,2,446,1.444999999999975,0.05605381165919283,1261.2,4.19,0.0
5286,2,446,1.444999999999975,0.05605381165919283,1261.5,4.19,0.0
5287,0,179,-0.8219999999999998,0.055865921787709494,1261.5,4.19,0.0
5288,1,313,0.3119999999999896,0.054313099041533544,1261.7,4.19,0.0
5289,3,604,2.6029999999999576,0.056291390728476824,1262.0,4.19,0.0
5290,3,587,2.5859999999999594,0.056218057921635436,1262.4,4.19,0.0
5291,4,713,3.711999999999988,0.056100981767180924,1262.8,4.19,0.0
5292,2,464,1.462999999999973,0.05603448275862069,1263.0,4.19,0.0
5293,3,579,2.5779999999999603,0.055267702936096716,1263.3,4.19,0.0
5294,4,730,3.728999999999994,0.056164383561643834,1263.7,4.19,0.0
5295,2,461,1.4599999999999733,0.05639913232104121,1264.0,4.19,0.0
5296,0,179,-0.8219999999999998,0.055865921787709494,1264.1,4.19,0.0
5297,2,446,1.444999999999975,0.05605381165919283,1264.3,4.19,0.0
5298,2,464,1.462999999999973,0.05603448275862069,1264.5,4.19,0.0
5299,0,179,-0.8219999999999998,0.055865921787709494,1264.6,4.19,0.0
5300,2,446,1.444999999999975,0.05605381165919283,1264.9,4.19,0.0
5301,0,189,-0.8119999999999998,0.0582010582010582,1265.0,4.19,0.0
5302,1,313,0.3119999999999896,0.054313099041533544,1265.1,4.19,0.0
5303,0,185,-0.8159999999999998,0.05945945945945946,1265.2,4.19,0.0
5304,0,179,-0.8219999999999998,0.055865921787709494,1265.3,4.19,0.0
5305,0,183,-0.8179999999999998,0.060109289617486336,1265.4,4.19,0.0
5306,1,313,0.3119999999999896,0.054313099041533544,1265.6,4.19,0.0
5307,1,313,0.3119999999999896,0.054313099041533544,1265.8,4.19,0.0
5308,1,313,0.3119999999999896,0.054313099041533544,1265.9,4.19,0.0
5309,4,713,3.711999999999988,0.056100981767180924,1266.3,4.19,0.0
5310,0,179,-0.8219999999999998,0.055865921787709494,1266.4,4.19,0.0
5311,0,179,-0.8219999999999998,0.055865921787709494,1266.5,4.19,0.0
5312,0,179,-0.8219999999999998,0.055865921787709494,1266.6,4.19,0.0
5313,0,189,-0.8119999999999998,0.0582010582010582,1266.7,4.20,0.0
5314,0,179,-0.8219999999999998,0.05027932960893855,1266.8,4.20,0.0
5315,0,179,-0.8219999999999998,0.055865921787709494,1266.9,4.20,0.0
5316,0,191,-0.8099999999999998,0.05759162303664921,1267.0,4.20,0.0
5317,4,713,3.711999999999988,0.056100981767180924,1267.4,4.20,0.0
5318,0,179,-0.8219999999999998,0.055865921787709494,1267.5,4.20,0.0
5319,5,846,4.845000000000032,0.05555555555555555,1267.9,4.20,0.0
5320,0,179,-0.8219999999999998,0.055865921787709494,1268.0,4.20,0.0
5321,1,313,0.3119999999999896,0.054313099041533544,1268.2,4.20,0.0
5322,1,313,0.3119999999999896,0.05750798722044728,1268.3,4.20,0.0
5323,1,313,0.3119999999999896,0.054313099041533544,1268.5,4.20,0.0
5324,3,590,2.588999999999959,0.05593220338983051,1268.8,4.20,0.0
5325,2,446,1.444999999999975,0.05605381165919283,1269.1,4.20,0.0
5326,0,179,-0.8219999999999998,0.055865921787709494,1269.2,4.20,0.0
5327,1,313,0.3119999999999896,0.054313099041533544,1269.3,4.20,0.0
5328,2,446,1.444999999999975,0.05605381165919283,1269.6,4.20,0.0
5329,0,179,-0.8219999999999998,0.055865921787709494,1269.7,4.20,0.0
5330,0,195,-0.8059999999999998,0.05641025641025641,1269.8,4.20,0.0
5331,2,446,1.444999999999975,0.05605381165919283,1270.0,4.20,0.0
5332,1,319,0.31799999999998896,0.05642633228840126,1270.2,4.20,0.0
5333,5,857,4.856000000000035,0.056009334889148193,1270.7,4.20,0.0
5334,2,446,1.444999999999975,0.053811659192825115,1270.9,4.20,0.0
5335,0,186,-0.8149999999999998,0.05913978494623656,1271.0,4.20,0.0
5336,1,313,0.3119999999999896,0.054313099041533544,1271.2,4.20,0.0
5337,3,579,2.5779999999999603,0.055267702936096716,1271.5,4.20,0.0
5338,1,337,0.335999999999987,0.05637982195845697,1271.7,4.20,0.0
5339,0,191,-0.8099999999999998,0.05759162303664921,1271.8,4.20,0.0
5340,0,187,-0.8139999999999998,0.058823529411764705,1271.9,4.20,0.0
5341,3,609,2.607999999999957,0.05582922824302135,1272.2,4.20,0.0
5342,3,587,2.5859999999999594,0.056218057921635436,1272.5,4.20,0.0
5343,2,446,1.444999999999975,0.053811659192825115,1272.7,4.20,0.0
5344,1,335,0.3339999999999872,0.056716417910447764,1272.9,4.20,0.0
5345,3,579,2.5779999999999603,0.055267702936096716,1273.2,4.20,0.0
5346,0,179,-0.8219999999999998,0.055865921787709494,1273.3,4.20,0.0
5347,0,179,-0.8219999999999998,0.055865921787709494,1273.4,4.20,0.0
5348,4,713,3.711999999999988,0.0546984572230014,1273.8,4.20,0.0
5349,5,853,4.852000000000034,0.05627198124267292,1274.3,4.20,0.0
5350,5,854,4.853000000000034,0.05620608899297424,1274.7,4.20,0.0
5351,2,446,1.444999999999975,0.05605381165919283,1275.0,4.20,0.0
5352,0,184,-0.8169999999999998,0.059782608695652176,1275.1,4.20,0.0
5353,0,179,-0.8219999999999998,0.055865921787709494,1275.2,4.20,0.0
5354,1,313,0.3119999999999896,0.05750798722044728,1275.3,4.20,0.0
5355,3,579,2.5779999999999603,0.055267702936096716,1275.6,4.20,0.0
5356,4,713,3.711999999999988,0.0546984572230014,1276.0,4.20,0.0
5357,3,579,2.5779999999999603,0.055267702936096716,1276.3,4.20,0.0
5358,0,195,-0.8059999999999998,0.05641025641025641,1276.5,4.20,0.0
5359,1,313,0.3119999999999896,0.05750798722044728,1276.6,4.20,0.0
5360,2,455,1.453999999999974,0.05714285714285714,1276.9,4.20,0.0
5361,0,179,-0.8219999999999998,0.055865921787709494,1277.0,4.20,0.0
5362,3,579,2.5779999999999603,0.055267702936096716,1277.3,4.20,0.0
5363,4,717,3.7159999999999895,0.05578800557880056,1277.7,4.20,0.0
5364,2,446,1.444999999999975,0.05605381165919283,1277.9,4.20,0.0
5365,2,446,1.444999999999975,0.05605381165919283,1278.2,4.20,0.0
5366,0,179,-0.8219999999999998,0.055865921787709494,1278.2,4.20,0.0
5367,1,313,0.3119999999999896,0.054313099041533544,1278.4,4.20,0.0
5368,0,179,-0.8219999999999998,0.055865921787709494,1278.5,4.20,0.0
5369,0,188,-0.8129999999999998,0.05851063829787234,1278.6,4.20,0.0
5370,4,715,3.713999999999989,0.055944055944055944,1279.0,4.20,0.0
5371,4,713,3.711999999999988,0.0546984572230014,1279.4,4.20,0.0
5372,0,182,-0.8189999999999998,0.06043956043956044,1279.5,4.20,0.0
5373,1,313,0.3119999999999896,0.054313099041533544,1279.6,4.20,0.0
5374,0,179,-0.8219999999999998,0.055865921787709494,1279.7,4.20,0.0
5375,0,189,-0.8119999999999998,0.0582010582010582,1279.8,4.20,0.0
5376,0,184,-0.8169999999999998,0.059782608695652176,1279.9,4.20,0.0
5377,0,189,-0.8119999999999998,0.0582010582010582,1280.0,4.20,0.0
5378,5,846,4.845000000000032,0.05555555555555555,1280.5,4.20,0.0
5379,4,715,3.713999999999989,0.055944055944055944,1280.9,4.20,0.0
5380,3,579,2.5779999999999603,0.055267702936096716,1281.2,4.20,0.0
5381,0,189,-0.8119999999999998,0.0582010582010582,1281.3,4.20,0.0
5382,0,179,-0.8219999999999998,0.05027932960893855,1281.4,4.20,0.0
5383,0,197,-0.8039999999999998,0.05583756345177665,1281.5,4.20,0.0
5384,0,179,-0.8219999999999998,0.055865921787709494,1281.6,4.20,0.0
5385,1,313,0.3119999999999896,0.05750798722044728,1281.8,4.20,0.0
5386,2,446,1.444999999999975,0.053811659192825115,1282.0,4.20,0.0
5387,4,713,3.711999999999988,0.056100981767180924,1282.4,4.20,0.0
5388,6,979,5.978000000000075,0.056179775280898875,1282.9,4.20,0.0
5389,6,979,5.978000000000075,0.05515832482124617,1283.4,4.20,0.0
5390,0,191,-0.8099999999999998,0.05759162303664921,1283.6,4.20,0.0
5391,1,313,0.3119999999999896,0.054313099041533544,1283.7,4.20,0.0
5392,3,579,2.5779999999999603,0.055267702936096716,1284.0,4.20,0.0
5393,2,446,1.444999999999975,0.05605381165919283,1284.3,4.20,0.0
5394,0,182,-0.8189999999999998,0.06043956043956044,1284.4,4.20,0.0
5395,0,187,-0.8139999999999998,0.058823529411764705,1284.4,4.20,0.0
5396,2,446,1.444999999999975,0.05605381165919283,1284.7,4.20,0.0
5397,0,179,-0.8219999999999998,0.055865921787709494,1284.8,4.20,0.0
5398,1,313,0.3119999999999896,0.05750798722044728,1285.0,4.20,0.0
5399,0,179,-0.8219999999999998,0.055865921787709494,1285.1,4.20,0.0
5400,3,589,2.587999999999959,0.05602716468590832,1285.4,4.20,0.0
5401,4,713,3.711999999999988,0.056100981767180924,1285.8,4.20,0.0
5402,4,713,3.711999999999988,0.056100981767180924,1286.1,4.20,0.0
5403,5,846,4.845000000000032,0.05555555555555555,1286.6,4.20,0.0
5404,0,187,-0.8139999999999998,0.058823529411764705,1286.7,4.20,0.0
5405,2,446,1.444999999999975,0.05605381165919283,1286.9,4.20,0.0
5406,5,846,4.845000000000032,0.05555555555555555,1287.4,4.20,0.0
5407,6,979,5.978000000000075,0.05515832482124617,1287.9,4.20,0.0
5408,0,195,-0.8059999999999998,0.05641025641025641,1288.0,4.20,0.0
5409,0,179,-0.8219999999999998,0.05027932960893855,1288.1,4.20,0.0
5410,1,313,0.3119999999999896,0.054313099041533544,1288.3,4.20,0.0
5411,0,179,-0.8219999999999998,0.055865921787709494,1288.4,4.20,0.0
5412,0,196,-0.8049999999999998,0.05612244897959184,1288.5,4.20,0.0
5413,2,446,1.444999999999975,0.05605381165919283,1288.7,4.20,0.0
5414,2,446,1.444999999999975,0.05605381165919283,1288.9,4.20,0.0
5415,2,464,1.462999999999973,0.05603448275862069,1289.2,4.20,0.0
5416,3,579,2.5779999999999603,0.055267702936096716,1289.5,4.20,0.0
5417,0,179,-0.8219999999999998,0.055865921787709494,1289.6,4.20,0.0
5418,2,446,1.444999999999975,0.05605381165919283,1289.8,4.20,0.0
5419,7,1113,7.112000000000036,0.055705300988319856,1290.4,4.20,0.0
5420,2,459,1.4579999999999735,0.05664488017429194,1290.7,4.20,0.0
